frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
1,333,3330,210,13.125,0.10896521061658859,5.077994346618652,0.021007530391216278,0,0,0
1,334,3340,203,12.6875,0.10763408988714218,5.652890682220459,0.01868477091193199,0,0,0
1,335,3350,194,12.125,0.1052812933921814,6.2053093910217285,0.016683271154761314,0,0,0
1,336,3360,185,11.5625,0.1018725261092186,6.733111381530762,0.014904574491083622,0,0,0
1,337,3370,175,10.9375,0.0974460020661354,7.234235763549805,0.013291084207594395,0,0,0
1,338,3380,164,10.25,0.09213706851005554,7.706745624542236,0.011814136989414692,0,0,0
1,339,3390,153,9.5625,0.08660884201526642,8.148862838745117,0.010516561567783356,0,0,0
1,340,3400,141,8.8125,0.08141230791807175,8.558781623840332,0.009422508999705315,0,0,0
1,341,3410,129,8.0625,0.07652756571769714,8.934736251831055,0.00849243439733982,0,0,0
1,342,3420,116,7.25,0.07193591445684433,9.275074005126953,0.007696141954511404,0,0,0
1,343,3430,102,6.375,0.06761975586414337,9.578540802001953,0.007010017987340689,0,0,0
1,344,3440,88,5.5,0.06356257200241089,9.84428596496582,0.006415375974029303,0,0,0
1,345,3450,74,4.625,0.0597488172352314,10.071409225463867,0.005897530820220709,0,0,0
1,346,3460,60,3.75,0.056163888424634933,10.25881290435791,0.005444887559860945,0,0,0
1,347,3470,45,2.8125,0.05279405415058136,10.405550956726074,0.005048030987381935,0,0,0
1,348,3480,30,1.875,0.04962641000747681,10.51111125946045,0.004699142184108496,0,0,0
1,349,3490,15,0.9375,0.04664882645010948,10.575203895568848,0.004391778726130724,0,0,0
1,350,3500,0,0.0,0.043849896639585495,10.597570419311523,0.004120680969208479,0,0,0
1,351,3510,-15,-0.9375,0.04121890291571617,10.578063011169434,0.003881515236571431,0,0,0
1,352,3520,-30,-1.875,0.03874576836824417,10.516708374023438,0.0036706868559122086,0,0,0
1,353,3530,-45,-2.8125,0.036421023309230804,10.413761138916016,0.00348520465195179,0,0,0
1,354,3540,-60,-3.75,0.03423576056957245,10.26974868774414,0.0033225747756659985,0,0,0
1,355,3550,-74,-4.625,0.03218161314725876,10.085269927978516,0.003180802334100008,0,0,0
1,356,3560,-88,-5.5,0.03025071695446968,9.860835075378418,0.0030583818443119526,0,0,0
1,357,3570,-102,-6.375,0.03426149860024452,9.59719181060791,0.0035572510678321123,0,0,0
1,358,3580,-116,-7.25,0.04232906922698021,9.295584678649902,0.004533032886683941,0,0,0
1,359,3590,-129,-8.0625,0.049878086894750595,8.957518577575684,0.005537458695471287,0,0,0
1,360,3600,-141,-8.8125,0.05680249631404877,8.584312438964844,0.006573514547199011,0,0,0
1,361,3610,-153,-9.5625,0.06329395622015,8.177201271057129,0.007680843118578196,0,0,0
1,362,3620,-164,-10.25,0.06948322057723999,7.737640857696533,0.008899976499378681,0,0,0
1,363,3630,-175,-10.9375,0.07537864148616791,7.273382186889648,0.010257326997816563,0,0,0
1,364,3640,-185,-11.5625,0.08083892613649368,6.836979389190674,0.011685609817504883,0,0,0
1,365,3650,-194,-12.125,0.08580803871154785,6.426760673522949,0.013175759464502335,0,0,0
1,366,3660,-203,-12.6875,0.0902746319770813,6.041154861450195,0.014723259955644608,0,0,0
1,367,3670,-210,-13.125,0.09423420578241348,5.678685665130615,0.01632349193096161,0,0,0
1,368,3680,-217,-13.5625,0.09788671880960464,5.3379645347595215,0.018007615581154823,0,0,0
1,369,3690,-223,-13.9375,0.1013137549161911,5.01768684387207,0.019791707396507263,0,0,0
1,370,3700,-228,-14.25,0.10445702075958252,4.716625690460205,0.021666714921593666,0,0,0
1,371,3710,-232,-14.5,0.10735448449850082,4.433628082275391,0.023641245439648628,0,0,0
1,372,3720,-236,-14.75,0.10986986011266708,4.167610168457031,0.02568565122783184,0,0,0
1,373,3730,-238,-14.875,0.11172770708799362,3.917553663253784,0.027728943154215813,0,0,0
1,374,3740,-240,-15.0,0.11280149221420288,3.6825003623962402,0.029721349477767944,0,0,0
1,375,3750,-240,-15.0,0.11310893297195435,3.461550235748291,0.0316418781876564,0,0,0
1,376,3760,-240,-15.0,0.11278838664293289,3.253857135772705,0.03350171074271202,0,0,0
1,377,3770,-238,-14.875,0.11206157505512238,3.0586256980895996,0.0353429913520813,0,0,0
1,378,3780,-236,-14.75,0.1111891120672226,2.875108242034912,0.03723309934139252,0,0,0
1,379,3790,-232,-14.5,0.11042564362287521,2.702601671218872,0.039255090057849884,0,0,0
1,380,3800,-228,-14.25,0.10998060554265976,3.2674708366394043,0.03256319463253021,0,0,0
1,381,3810,-223,-13.9375,0.10976306349039078,3.8946621417999268,0.027410442009568214,0,0,0
1,382,3820,-217,-13.5625,0.10944699496030807,4.506627082824707,0.023709973320364952,0,0,0
1,383,3830,-210,-13.125,0.1087975800037384,5.100935459136963,0.020883522927761078,0,0,0
1,384,3840,-203,-12.6875,0.10747974365949631,5.6751275062561035,0.01858672685921192,0,0,0
1,385,3850,-194,-12.125,0.10514993965625763,6.22676944732666,0.01660633087158203,0,0,0
1,386,3860,-185,-11.5625,0.10177163779735565,6.753729343414307,0.014845251105725765,0,0,0
1,387,3870,-175,-10.9375,0.09738047420978546,7.2539544105529785,0.013246637769043446,0,0,0
1,388,3880,-164,-10.25,0.09210898727178574,7.725513935089111,0.011782224290072918,0,0,0
1,389,3890,-153,-9.5625,0.08658244460821152,8.166638374328613,0.01049074623733759,0,0,0
1,390,3900,-141,-8.8125,0.08138749748468399,8.575528144836426,0.009401442483067513,0,0,0
1,391,3910,-129,-8.0625,0.07650424540042877,8.950425148010254,0.008475112728774548,0,0,0
1,392,3920,-116,-7.25,0.07191398739814758,9.28968334197998,0.00768180750310421,0,0,0
1,393,3930,-102,-6.375,0.06759914755821228,9.592053413391113,0.006998092867434025,0,0,0
1,394,3940,-88,-5.5,0.06354320049285889,9.856693267822266,0.006405411753803492,0,0,0
1,395,3950,-74,-4.625,0.05973060801625252,10.082706451416016,0.005889177322387695,0,0,0
1,396,3960,-60,-3.75,0.0561467707157135,10.269003868103027,0.005437864456325769,0,0,0
1,397,3970,-45,-2.8125,0.0527779646217823,10.414641380310059,0.0050421180203557014,0,0,0
1,398,3980,-30,-1.875,0.04961128532886505,10.51911449432373,0.004694159608334303,0,0,0
1,399,3990,-15,-0.9375,0.04663460701704025,10.582136154174805,0.004387582186609507,0,0,0
1,400,4000,0,0.0,0.043836530297994614,10.603453636169434,0.004117153584957123,0,0,0
1,401,4010,15,0.9375,0.04120633751153946,10.582921981811523,0.003878561779856682,0,0,0
1,402,4020,30,1.875,0.03873395547270775,10.520572662353516,0.003668229328468442,0,0,0
1,403,4030,45,2.8125,0.03640991821885109,10.41666316986084,0.0034831783268600702,0,0,0
1,404,4040,60,3.75,0.03422532230615616,10.271724700927734,0.003320928430184722,0,0,0
1,405,4050,74,4.625,0.03217180445790291,10.086357116699219,0.003179494058713317,0,0,0
1,406,4060,88,5.5,0.030241496860980988,9.861075401306152,0.0030573781114071608,0,0,0
1,407,4070,102,6.375,0.034328851848840714,9.596626281738281,0.003564428770914674,0,0,0
1,408,4080,116,7.25,0.04238913580775261,9.294259071350098,0.0045400806702673435,0,0,0
1,409,4090,129,8.0625,0.04992730915546417,8.955477714538574,0.005544148851186037,0,0,0
1,410,4100,141,8.8125,0.05683833733201027,8.581604957580566,0.006579697132110596,0,0,0
1,411,4110,153,9.5625,0.0633150115609169,8.173873901367188,0.00768648274242878,0,0,0
1,412,4120,164,10.25,0.06948920339345932,7.733741760253906,0.008905183523893356,0,0,0
1,413,4130,175,10.9375,0.07537032663822174,7.269717216491699,0.010261324234306812,0,0,0
1,414,4140,185,11.5625,0.08081799745559692,6.833534240722656,0.011688441038131714,0,0,0
1,415,4150,194,12.125,0.0857769176363945,6.423521995544434,0.013177596963942051,0,0,0
1,416,4160,203,12.6875,0.09023622423410416,6.038110733032227,0.014724398963153362,0,0,0
1,417,4170,210,13.125,0.09419167786836624,5.675824165344238,0.01632433570921421,0,0,0
1,418,4180,217,13.5625,0.09784328192472458,5.335274696350098,0.018008681014180183,0,0,0
1,419,4190,223,13.9375,0.10127240419387817,5.015158176422119,0.019793564453721046,0,0,0
1,420,4200,228,14.25,0.10442038625478745,4.7142486572265625,0.021669965237379074,0,0,0
1,421,4210,232,14.5,0.10732467472553253,4.431393623352051,0.02364647202193737,0,0,0
1,422,4220,236,14.75,0.10984835028648376,4.165510177612305,0.025693364441394806,0,0,0
1,423,4230,238,14.875,0.11171530187129974,3.9155795574188232,0.027739539742469788,0,0,0
1,424,4240,240,15.0,0.11279831826686859,3.6806447505950928,0.029735077172517776,0,0,0
1,425,4250,240,15.0,0.11311449855566025,3.459805965423584,0.031658835709095,0,0,0
1,426,4260,240,15.0,0.11280165612697601,3.2522175312042236,0.03352184593677521,0,0,0
1,427,4270,238,14.875,0.11208107322454453,3.057084560394287,0.03536611422896385,0,0,0
1,428,4280,236,14.75,0.1112130656838417,2.873659372329712,0.037258900701999664,0,0,0
1,429,4290,232,14.5,0.11045210808515549,2.701239824295044,0.0392831452190876,0,0,0
1,430,4300,228,14.25,0.1100076362490654,3.2740540504455566,0.032507576048374176,0,0,0
1,431,4310,223,13.9375,0.10978880524635315,3.9010629653930664,0.0273729395121336,0,0,0
1,432,4320,217,13.5625,0.10946983098983765,4.512823581695557,0.023683011531829834,0,0,0
1,433,4330,210,13.125,0.10881619155406952,5.106907367706299,0.020863106474280357,0,0,0
1,434,4340,203,12.6875,0.10749319940805435,5.6808576583862305,0.018570607528090477,0,0,0
1,435,4350,194,12.125,0.10515771806240082,6.232241630554199,0.016593197360634804,0,0,0
1,436,4360,185,11.5625,0.10177363455295563,6.758930683135986,0.014834283851087093,0,0,0
1,437,4370,175,10.9375,0.09737696498632431,7.258872985839844,0.013237310573458672,0,0,0
1,438,4380,164,10.25,0.0921006128191948,7.730140209197998,0.011774198152124882,0,0,0
1,439,4390,153,9.5625,0.08657457679510117,8.170965194702148,0.010484306141734123,0,0,0
1,440,4400,141,8.8125,0.08138009905815125,8.579548835754395,0.009396232664585114,0,0,0
1,441,4410,129,8.0625,0.07649729400873184,8.954136848449707,0.008470866829156876,0,0,0
1,442,4420,116,7.25,0.07190745323896408,9.293083190917969,0.0076783266849815845,0,0,0
1,443,4430,102,6.375,0.06759300827980042,9.595141410827637,0.006995225790888071,0,0,0
1,444,4440,88,5.5,0.06353742629289627,9.85947036743164,0.006403041072189808,0,0,0
1,445,4450,74,4.625,0.05972518026828766,10.085174560546875,0.005887212697416544,0,0,0
1,446,4460,60,3.75,0.05614167079329491,10.271166801452637,0.005436234641820192,0,0,0
1,447,4470,45,2.8125,0.05277317017316818,10.416504859924316,0.005040764808654785,0,0,0
1,448,4480,30,1.875,0.04960678145289421,10.520685195922852,0.004693038295954466,0,0,0
1,449,4490,15,0.9375,0.0466303750872612,10.583420753479004,0.0043866559863090515,0,0,0
1,450,4500,0,0.0,0.043832551687955856,10.604460716247559,0.004116392228752375,0,0,0
1,451,4510,-15,-0.9375,0.0412025973200798,10.583661079406738,0.0038779412861913443,0,0,0
1,452,4520,-30,-1.875,0.0387304425239563,10.5210542678833,0.003667730139568448,0,0,0
1,453,4530,-45,-2.8125,0.03640661761164665,10.416897773742676,0.003482785541564226,0,0,0
1,454,4540,-60,-3.75,0.03422221913933754,10.271723747253418,0.0033206285443156958,0,0,0
1,455,4550,-74,-4.625,0.03216888755559921,10.08613395690918,0.003179276827722788,0,0,0
1,456,4560,-88,-5.5,0.03023875504732132,9.860641479492188,0.0030572358518838882,0,0,0
1,457,4570,-102,-6.375,0.034321386367082596,9.59599494934082,0.003563889767974615,0,0,0
1,458,4580,-116,-7.25,0.042383842170238495,9.293444633483887,0.004539912100881338,0,0,0
1,459,4590,-129,-8.0625,0.04992439225316048,8.954492568969727,0.005544433370232582,0,0,0
1,460,4600,-141,-8.8125,0.05683782696723938,8.580462455749512,0.006580508314073086,0,0,0
1,461,4610,-153,-9.5625,0.06331676989793777,8.172588348388672,0.007687895093113184,0,0,0
1,462,4620,-164,-10.25,0.06949295103549957,7.732326984405518,0.008907274343073368,0,0,0
1,463,4630,-175,-10.9375,0.07537565380334854,7.268387317657471,0.010263901203870773,0,0,0
1,464,4640,-185,-11.5625,0.08082442730665207,6.832283973693848,0.011691474355757236,0,0,0
1,465,4650,-194,-12.125,0.0857839286327362,6.422347068786621,0.01318103913217783,0,0,0
1,466,4660,-203,-12.6875,0.09024329483509064,6.037006378173828,0.014728189446032047,0,0,0
1,467,4670,-210,-13.125,0.0941983237862587,5.67478609085083,0.01632840745151043,0,0,0
1,468,4680,-217,-13.5625,0.09784907102584839,5.334299087524414,0.018012961372733116,0,0,0
1,469,4690,-223,-13.9375,0.10127700865268707,5.0142412185668945,0.019797995686531067,0,0,0
1,470,4700,-228,-14.25,0.10442358255386353,4.713386535644531,0.021674491465091705,0,0,0
1,471,4710,-232,-14.5,0.10732633620500565,4.430583477020264,0.02365105040371418,0,0,0
1,472,4720,-236,-14.75,0.10984847694635391,4.164748668670654,0.025697970762848854,0,0,0
1,473,4730,-238,-14.875,0.11171400547027588,3.9148638248443604,0.027744155377149582,0,0,0
1,474,4740,-240,-15.0,0.11279579997062683,3.679971933364868,0.029739705845713615,0,0,0
1,475,4750,-240,-15.0,0.11311101168394089,3.4591736793518066,0.03166349232196808,0,0,0
1,476,4760,-240,-15.0,0.11279751360416412,3.2516231536865234,0.033526577055454254,0,0,0
1,477,4770,-238,-14.875,0.11207661032676697,3.056525707244873,0.03537099435925484,0,0,0
1,478,4780,-236,-14.75,0.11120860278606415,2.873134136199951,0.03726401925086975,0,0,0
1,479,4790,-232,-14.5,0.1104479655623436,2.7007460594177246,0.039288632571697235,0,0,0
1,480,4800,-228,-14.25,0.11000405997037888,3.275780200958252,0.03248998150229454,0,0,0
1,481,4810,-223,-13.9375,0.1097860038280487,3.902724266052246,0.027360927313566208,0,0,0
1,482,4820,-217,-13.5625,0.10946792364120483,4.514415264129639,0.023674456402659416,0,0,0
1,483,4830,-210,-13.125,0.1088152527809143,5.108425617218018,0.020856859162449837,0,0,0
1,484,4840,-203,-12.6875,0.10749321430921555,5.68229866027832,0.018565988168120384,0,0,0
1,485,4850,-194,-12.125,0.10515861213207245,6.233602523803711,0.016589773818850517,0,0,0
1,486,4860,-185,-11.5625,0.10177528858184814,6.7602081298828125,0.014831759966909885,0,0,0
1,487,4870,-175,-10.9375,0.09737920016050339,7.26006555557251,0.013235464692115784,0,0,0
1,488,4880,-164,-10.25,0.09210324287414551,7.731246471405029,0.011772865429520607,0,0,0
1,489,4890,-153,-9.5625,0.08657705038785934,8.171984672546387,0.010483307763934135,0,0,0
1,490,4900,-141,-8.8125,0.08138242363929749,8.580480575561523,0.009395486675202847,0,0,0
1,491,4910,-129,-8.0625,0.07649947702884674,8.95497989654541,0.008470314554870129,0,0,0
1,492,4920,-116,-7.25,0.07190950959920883,9.293839454650879,0.007677923887968063,0,0,0
1,493,4930,-102,-6.375,0.06759493798017502,9.595810890197754,0.006994939874857664,0,0,0
1,494,4940,-88,-5.5,0.06353924423456192,9.860054016113281,0.006402846425771713,0,0,0
1,495,4950,-74,-4.625,0.05972689017653465,10.085675239562988,0.005887089762836695,0,0,0
1,496,4960,-60,-3.75,0.056143276393413544,10.271585464477539,0.005436168983578682,0,0,0
1,497,4970,-45,-2.8125,0.05277467891573906,10.41684341430664,0.0050407457165420055,0,0,0
1,498,4980,-30,-1.875,0.049608197063207626,10.52094554901123,0.004693055525422096,0,0,0
1,499,4990,-15,-0.9375,0.04663170501589775,10.583606719970703,0.004386703483760357,0,0,0
1,500,5000,0,0.0,0.04383380338549614,10.604575157165527,0.004116464871913195,0,0,0
1,501,5010,0,0.0,0.04120377451181412,10.58031177520752,0.00387927470728755,0,0,0
1,502,5020,0,0.0,0.03873154893517494,10.501341819763184,0.003674694336950779,0,0,0
1,503,5030,0,0.0,0.059743791818618774,10.3570556640625,0.0057353307493031025,0,0,0
1,504,5040,0,0.0,0.12684449553489685,10.139801979064941,0.012355008162558079,0,0,0
1,505,5050,0,0.0,0.21396620571613312,9.844830513000488,0.02127155102789402,0,0,0
1,506,5060,0,0.0,0.3120773136615753,9.470168113708496,0.03190242126584053,0,0,0
1,507,5070,0,0.0,0.4084107279777527,9.016427040100098,0.043333448469638824,0,0,0
1,508,5080,0,0.0,0.4885903000831604,8.486562728881836,0.05443810299038887,0,0,0
1,509,5090,0,0.0,0.5389336347579956,7.9773688316345215,0.06328258663415909,0,0,0
1,510,5100,0,0.0,0.5485966205596924,7.498726844787598,0.06817131489515305,0,0,0
1,511,5110,0,0.0,0.5156808495521545,7.048803329467773,0.06817131489515305,0,0,0
1,512,5120,0,0.0,0.4847399890422821,6.625874996185303,0.06817132234573364,0,0,0
1,513,5130,0,0.0,0.455655574798584,6.228322505950928,0.06817131489515305,0,0,0
1,514,5140,0,0.0,0.42831623554229736,5.854623317718506,0.06817131489515305,0,0,0
1,515,5150,0,0.0,0.4026172459125519,5.503345966339111,0.06817130744457245,0,0,0
1,516,5160,0,0.0,0.37846019864082336,5.173145294189453,0.06817130744457245,0,0,0
1,517,5170,0,0.0,0.37968891859054565,4.862756729125977,0.07242591679096222,0,0,0
1,518,5180,0,0.0,0.5092848539352417,4.570991516113281,0.10024746507406235,0,0,0
1,519,5190,0,0.0,0.593987762928009,4.296731948852539,0.12145201116800308,0,0,0
1,520,5200,0,0.0,0.6259329915046692,4.038928031921387,0.13418041169643402,0,0,0
1,521,5210,0,0.0,0.6026791334152222,3.7965922355651855,0.13699521124362946,0,0,0
1,522,5220,0,0.0,0.5665183663368225,3.5687966346740723,0.13699521124362946,0,0,0
1,523,5230,0,0.0,0.5325272679328918,3.3546688556671143,0.13699521124362946,0,0,0
1,524,5240,0,0.0,0.500575602054596,3.5037484169006348,0.12500876188278198,0,0,0
1,525,5250,0,0.0,0.4705410599708557,4.028779029846191,0.10458048433065414,0,0,0
1,526,5260,0,0.0,0.44230860471725464,4.494187831878662,0.08959970623254776,0,0,0
1,527,5270,0,0.0,0.4157700836658478,4.899101257324219,0.0782276839017868,0,0,0
1,528,5280,0,0.0,0.3908238708972931,5.243559837341309,0.06936408579349518,0,0,0
1,529,5290,0,0.0,0.4451405704021454,5.528432369232178,0.07451831549406052,0,0,0
1,530,5300,0,0.0,0.48955121636390686,5.755319595336914,0.07839252799749374,0,0,0
1,531,5310,0,0.0,0.4891735017299652,5.926455974578857,0.07624715566635132,0,0,0
1,532,5320,0,0.0,0.4598231017589569,6.044605731964111,0.07069385051727295,0,0,0
1,533,5330,0,0.0,0.4322337210178375,6.1129584312438965,0.0660383552312851,0,0,0
1,534,5340,0,0.0,0.4062997102737427,6.135030269622803,0.062112707644701004,0,0,0
1,535,5350,0,0.0,0.3819217383861542,6.114564895629883,0.0587889663875103,0,0,0
1,536,5360,0,0.0,0.35900643467903137,6.055447578430176,0.055968355387449265,0,0,0
1,537,5370,0,0.0,0.3374660611152649,5.961617946624756,0.05357382819056511,0,0,0
1,538,5380,0,0.0,0.3172180950641632,5.837001323699951,0.05154481157660484,0,0,0
1,539,5390,0,0.0,0.2981850206851959,5.685441970825195,0.04983349144458771,0,0,0
1,540,5400,0,0.0,0.2984149158000946,5.510648727416992,0.05137057229876518,0,0,0
1,541,5410,0,0.0,0.3138138949871063,5.316152095794678,0.05573992803692818,0,0,0
1,542,5420,0,0.0,0.30178505182266235,5.105268955230713,0.05581321194767952,0,0,0
1,543,5430,0,0.0,0.28367793560028076,4.881076812744141,0.05492573231458664,0,0,0
1,544,5440,0,0.0,0.2666572630405426,4.646397113800049,0.05427525192499161,0,0,0
1,545,5450,0,0.0,0.2506578266620636,4.403787136077881,0.05385342612862587,0,0,0
1,546,5460,0,0.0,0.23561835289001465,4.155538082122803,0.05365747585892677,0,0,0
1,547,5470,0,0.0,0.22148124873638153,3.906205892562866,0.053657472133636475,0,0,0
1,548,5480,0,0.0,0.208192378282547,3.6718335151672363,0.053657472133636475,0,0,0
1,549,5490,0,0.0,0.19570083916187286,3.451523542404175,0.053657472133636475,0,0,0
1,550,5500,0,0.0,0.18395878374576569,3.244432210922241,0.053657468408346176,0,0,0
1,551,5510,0,0.0,0.17292125523090363,3.0497663021087646,0.053657468408346176,0,0,0
1,552,5520,0,0.0,0.16254597902297974,2.8667802810668945,0.053657468408346176,0,0,0
1,553,5530,0,0.0,0.15483331680297852,2.6947734355926514,0.05433497577905655,0,0,0
1,554,5540,0,0.0,0.14554332196712494,2.5330870151519775,0.05433497950434685,0,0,0
1,555,5550,0,0.0,0.13681071996688843,2.3811018466949463,0.05433497577905655,0,0,0
1,556,5560,0,0.0,0.12860207259655,2.2382357120513916,0.05433497577905655,0,0,0
1,557,5570,0,0.0,0.1208859458565712,2.1039416790008545,0.05433497577905655,0,0,0
1,558,5580,0,0.0,0.11363279074430466,1.9777051210403442,0.05433497205376625,0,0,0
1,559,5590,0,0.0,0.10681482404470444,1.859042763710022,0.05433497577905655,0,0,0
1,560,5600,0,0.0,0.10040593147277832,1.7475001811981201,0.05433497577905655,0,0,0
1,561,5610,0,0.0,0.09438157826662064,1.6426501274108887,0.05433497577905655,0,0,0
1,562,5620,0,0.0,0.08871868252754211,1.5440911054611206,0.05433497950434685,0,0,0
1,563,5630,0,0.0,0.0833955630660057,1.4514455795288086,0.05433497950434685,0,0,0
1,564,5640,0,0.0,0.07839182764291763,1.3643587827682495,0.054334983229637146,0,0,0
1,565,5650,0,0.0,0.0736883208155632,1.2824972867965698,0.054334983229637146,0,0,0
1,566,5660,0,0.0,0.06926701962947845,1.2055474519729614,0.05433497950434685,0,0,0
1,567,5670,0,0.0,0.06511099636554718,1.1332145929336548,0.05433497577905655,0,0,0
1,568,5680,0,0.0,0.06120433658361435,1.0652216672897339,0.054334983229637146,0,0,0
1,569,5690,0,0.0,0.05753207579255104,1.0013083219528198,0.054334983229637146,0,0,0
1,570,5700,0,0.0,0.05408015102148056,0.9412298202514648,0.054334983229637146,0,0,0
1,571,5710,0,0.0,0.05083534121513367,0.8855199813842773,0.05429065227508545,0,0,0
1,572,5720,0,0.0,0.04778521880507469,0.9919358491897583,0.045959655195474625,0,0,0
1,573,5730,0,0.0,0.04491810500621796,1.0891427993774414,0.039608195424079895,0,0,0
1,574,5740,0,0.0,0.042223017662763596,1.1770485639572144,0.034629710018634796,0,0,0
1,575,5750,0,0.0,0.03968963772058487,1.2555937767028809,0.03064166195690632,0,0,0
1,576,5760,0,0.0,0.037308260798454285,1.3247559070587158,0.027390971779823303,0,0,0
1,577,5770,0,0.0,0.039946068078279495,1.3845512866973877,0.028042219579219818,0,0,0
1,578,5780,0,0.0,0.042958978563547134,1.4350380897521973,0.029065672308206558,0,0,0
1,579,5790,0,0.0,0.0434027761220932,1.4763176441192627,0.028559710830450058,0,0,0
1,580,5800,0,0.0,0.041188474744558334,1.508534550666809,0.026577958837151527,0,0,0
1,581,5810,0,0.0,0.03871716558933258,1.5318776369094849,0.02465127594769001,0,0,0
1,582,5820,0,0.0,0.036394134163856506,1.5465781688690186,0.022991010919213295,0,0,0
1,583,5830,0,0.0,0.034210484474897385,1.552909255027771,0.02155507542192936,0,0,0
1,584,5840,0,0.0,0.03215785697102547,1.5511829853057861,0.02031012810766697,0,0,0
