test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_10dps,7.0,10.0,255,2550,-129,-8.0625,2.427053451538086,0.7958933711051941,0.753054141998291,0,0,0
7hz_10dps,7.0,10.0,256,2560,-77,-4.8125,2.281430244445801,0.7481397390365601,0.753054141998291,0,0,0
7hz_10dps,7.0,10.0,257,2570,-10,-0.625,2.1445443630218506,0.7032513618469238,0.753054141998291,0,0,0
7hz_10dps,7.0,10.0,258,2580,59,3.6875,2.779533863067627,0.6610562801361084,0.8078654408454895,0,0,0
7hz_10dps,7.0,10.0,259,2590,117,7.3125,2.938856363296509,0.8303186893463135,0.7797080874443054,0,0,0
7hz_10dps,7.0,10.0,260,2600,152,9.5,2.7625250816345215,0.8681409955024719,0.7608866095542908,0,0,0
7hz_10dps,7.0,10.0,261,2610,159,9.9375,2.596773624420166,0.8160525560379028,0.7608866095542908,0,0,0
7hz_10dps,7.0,10.0,262,2620,135,8.4375,2.440967082977295,0.7670894265174866,0.760886549949646,0,0,0
7hz_10dps,7.0,10.0,263,2630,86,5.375,2.294508934020996,0.721064031124115,0.760886549949646,0,0,0
7hz_10dps,7.0,10.0,264,2640,20,1.25,2.1568384170532227,0.677800178527832,0.760886549949646,0,0,0
7hz_10dps,7.0,10.0,265,2650,-49,-3.0625,2.7154054641723633,0.6371321678161621,0.8099552392959595,0,0,0
7hz_10dps,7.0,10.0,266,2660,-110,-6.875,2.9526054859161377,0.8530595898628235,0.7758448123931885,0,0,0
7hz_10dps,7.0,10.0,267,2670,-149,-9.3125,2.77544903755188,0.9142975807189941,0.7522058486938477,0,0,0
7hz_10dps,7.0,10.0,268,2680,-160,-10.0,2.608922004699707,0.8594397306442261,0.7522058486938477,0,0,0
7hz_10dps,7.0,10.0,269,2690,-140,-8.75,2.4523866176605225,0.8078733682632446,0.7522057890892029,0,0,0
7hz_10dps,7.0,10.0,270,2700,-94,-5.875,2.305243492126465,0.7594009637832642,0.7522059082984924,0,0,0
7hz_10dps,7.0,10.0,271,2710,-30,-1.875,2.166928768157959,0.7138369083404541,0.7522058486938477,0,0,0
7hz_10dps,7.0,10.0,272,2720,40,2.5,2.644010305404663,0.6710066795349121,0.7975857257843018,0,0,0
7hz_10dps,7.0,10.0,273,2730,102,6.375,2.959047317504883,0.8031931519508362,0.786512017250061,0,0,0
7hz_10dps,7.0,10.0,274,2740,145,9.0625,2.7815043926239014,0.8914384841918945,0.7572958469390869,0,0,0
7hz_10dps,7.0,10.0,275,2750,160,10.0,2.6146140098571777,0.837952196598053,0.7572958469390869,0,0,0
7hz_10dps,7.0,10.0,276,2760,145,9.0625,2.4577372074127197,0.7876750826835632,0.7572958469390869,0,0,0
7hz_10dps,7.0,10.0,277,2770,102,6.375,2.3102729320526123,0.740414559841156,0.7572958469390869,0,0,0
7hz_10dps,7.0,10.0,278,2780,40,2.5,2.171656608581543,0.6959896683692932,0.7572958469390869,0,0,0
7hz_10dps,7.0,10.0,279,2790,-30,-1.875,2.5596535205841064,0.6542302966117859,0.7964361906051636,0,0,0
7hz_10dps,7.0,10.0,280,2800,-94,-5.875,2.9536163806915283,0.7839468121528625,0.7902519106864929,0,0,0
7hz_10dps,7.0,10.0,281,2810,-140,-8.75,2.785827875137329,0.8936231732368469,0.7571313977241516,0,0,0
7hz_10dps,7.0,10.0,282,2820,-160,-10.0,2.618678092956543,0.8400057554244995,0.7571313381195068,0,0,0
7hz_10dps,7.0,10.0,283,2830,-149,-9.3125,2.461557388305664,0.7896053791046143,0.7571313977241516,0,0,0
7hz_10dps,7.0,10.0,284,2840,-110,-6.875,2.31386399269104,0.7422290444374084,0.7571313977241516,0,0,0
7hz_10dps,7.0,10.0,285,2850,-49,-3.0625,2.175032138824463,0.6976953148841858,0.7571313977241516,0,0,0
7hz_10dps,7.0,10.0,286,2860,20,1.25,2.461190938949585,0.6558336019515991,0.7895963191986084,0,0,0
7hz_10dps,7.0,10.0,287,2870,86,5.375,2.9330244064331055,0.763251543045044,0.793507993221283,0,0,0
7hz_10dps,7.0,10.0,288,2880,135,8.4375,2.846977472305298,0.8975688815116882,0.7602996826171875,0,0,0
7hz_10dps,7.0,10.0,289,2890,159,9.9375,2.676158905029297,0.8623485565185547,0.7562959790229797,0,0,0
7hz_10dps,7.0,10.0,290,2900,152,9.5,2.515589475631714,0.8106076121330261,0.7562959790229797,0,0,0
7hz_10dps,7.0,10.0,291,2910,117,7.3125,2.364654064178467,0.7619711756706238,0.7562959790229797,0,0,0
7hz_10dps,7.0,10.0,292,2920,59,3.6875,2.2227747440338135,0.7162529230117798,0.756295919418335,0,0,0
7hz_10dps,7.0,10.0,293,2930,-10,-0.625,2.349436044692993,0.673277735710144,0.7772605419158936,0,0,0
7hz_10dps,7.0,10.0,294,2940,-77,-4.8125,2.8971049785614014,0.7164772748947144,0.8017266392707825,0,0,0
7hz_10dps,7.0,10.0,295,2950,-129,-8.0625,2.893665075302124,0.8735548853874207,0.76811683177948,0,0,0
7hz_10dps,7.0,10.0,296,2960,-157,-9.8125,2.7200450897216797,0.8631653189659119,0.7591083645820618,0,0,0
7hz_10dps,7.0,10.0,297,2970,-155,-9.6875,2.55684232711792,0.8113753795623779,0.7591083645820618,0,0,0
7hz_10dps,7.0,10.0,298,2980,-123,-7.6875,2.4034318923950195,0.7626928687095642,0.7591083645820618,0,0,0
7hz_10dps,7.0,10.0,299,2990,-68,-4.25,2.259226083755493,0.7169312834739685,0.7591083645820618,0,0,0
7hz_10dps,7.0,10.0,300,3000,0,0.0,2.227180004119873,0.6739153861999512,0.767703115940094,0,0,0
7hz_10dps,7.0,10.0,301,3010,68,4.25,2.848066806793213,0.6933649182319641,0.8042134046554565,0,0,0
7hz_10dps,7.0,10.0,302,3020,123,7.6875,2.927133798599243,0.8721935153007507,0.7704347372055054,0,0,0
7hz_10dps,7.0,10.0,303,3030,155,9.6875,2.7515058517456055,0.8860159516334534,0.7564231753349304,0,0,0
7hz_10dps,7.0,10.0,304,3040,157,9.8125,2.5864155292510986,0.8328549861907959,0.7564231753349304,0,0,0
7hz_10dps,7.0,10.0,305,3050,129,8.0625,2.4312305450439453,0.7828837037086487,0.7564231753349304,0,0,0
7hz_10dps,7.0,10.0,306,3060,77,4.8125,2.2853567600250244,0.7359106540679932,0.7564231753349304,0,0,0
7hz_10dps,7.0,10.0,307,3070,10,0.625,2.148235321044922,0.691756010055542,0.7564231753349304,0,0,0
7hz_10dps,7.0,10.0,308,3080,-59,-3.6875,2.785527229309082,0.6502506732940674,0.8107413649559021,0,0,0
7hz_10dps,7.0,10.0,309,3090,-117,-7.3125,2.945697784423828,0.8442003130912781,0.7772498726844788,0,0,0
7hz_10dps,7.0,10.0,310,3100,-152,-9.5,2.768955945968628,0.8816704750061035,0.75848788022995,0,0,0
7hz_10dps,7.0,10.0,311,3110,-159,-9.9375,2.602818489074707,0.8287702202796936,0.75848788022995,0,0,0
7hz_10dps,7.0,10.0,312,3120,-135,-8.4375,2.4466493129730225,0.7790440320968628,0.75848788022995,0,0,0
7hz_10dps,7.0,10.0,313,3130,-86,-5.375,2.2998504638671875,0.7323014140129089,0.75848788022995,0,0,0
7hz_10dps,7.0,10.0,314,3140,-20,-1.25,2.1618595123291016,0.6883633136749268,0.75848788022995,0,0,0
7hz_10dps,7.0,10.0,315,3150,49,3.0625,2.713730812072754,0.6470615267753601,0.8074675798416138,0,0,0
7hz_10dps,7.0,10.0,316,3160,110,6.875,2.9526875019073486,0.8425393104553223,0.7780002951622009,0,0,0
7hz_10dps,7.0,10.0,317,3170,149,9.3125,2.775526285171509,0.9043869972229004,0.7542368769645691,0,0,0
7hz_10dps,7.0,10.0,318,3180,160,10.0,2.608994722366333,0.8501237630844116,0.7542368769645691,0,0,0
7hz_10dps,7.0,10.0,319,3190,140,8.75,2.4524550437927246,0.799116313457489,0.7542368769645691,0,0,0
7hz_10dps,7.0,10.0,320,3200,94,5.875,2.305307626724243,0.7511693239212036,0.7542368173599243,0,0,0
7hz_10dps,7.0,10.0,321,3210,30,1.875,2.1669890880584717,0.7060991525650024,0.7542368173599243,0,0,0
7hz_10dps,7.0,10.0,322,3220,-40,-2.5,2.6389729976654053,0.663733184337616,0.799033522605896,0,0,0
7hz_10dps,7.0,10.0,323,3230,-102,-6.375,2.9545514583587646,0.8091866970062256,0.7850044965744019,0,0,0
7hz_10dps,7.0,10.0,324,3240,-145,-9.0625,2.777278423309326,0.8967725038528442,0.7559172511100769,0,0,0
7hz_10dps,7.0,10.0,325,3250,-160,-10.0,2.6106417179107666,0.8429661393165588,0.7559172511100769,0,0,0
7hz_10dps,7.0,10.0,326,3260,-145,-9.0625,2.454003095626831,0.7923881411552429,0.7559172511100769,0,0,0
7hz_10dps,7.0,10.0,327,3270,-102,-6.375,2.306762933731079,0.7448448538780212,0.7559172511100769,0,0,0
7hz_10dps,7.0,10.0,328,3280,-40,-2.5,2.1683571338653564,0.700154185295105,0.7559172511100769,0,0,0
7hz_10dps,7.0,10.0,329,3290,30,1.875,2.5577967166900635,0.6581449508666992,0.7953492403030396,0,0,0
7hz_10dps,7.0,10.0,330,3300,94,5.875,2.9510374069213867,0.7823158502578735,0.790452241897583,0,0,0
7hz_10dps,7.0,10.0,331,3310,140,8.75,2.7827868461608887,0.8925440311431885,0.7571527361869812,0,0,0
7hz_10dps,7.0,10.0,332,3320,160,10.0,2.6158196926116943,0.8389914035797119,0.7571527361869812,0,0,0
7hz_10dps,7.0,10.0,333,3330,149,9.3125,2.4588704109191895,0.7886519432067871,0.7571527361869812,0,0,0
7hz_10dps,7.0,10.0,334,3340,110,6.875,2.311338186264038,0.7413328289985657,0.7571527361869812,0,0,0
7hz_10dps,7.0,10.0,335,3350,49,3.0625,2.1726579666137695,0.6968528628349304,0.7571527361869812,0,0,0
7hz_10dps,7.0,10.0,336,3360,-20,-1.25,2.462958574295044,0.6550416946411133,0.7899160981178284,0,0,0
7hz_10dps,7.0,10.0,337,3370,-86,-5.375,2.9341132640838623,0.7615618109703064,0.7939316034317017,0,0,0
7hz_10dps,7.0,10.0,338,3380,-135,-8.4375,2.847377300262451,0.8955163955688477,0.7607422471046448,0,0,0
7hz_10dps,7.0,10.0,339,3390,-159,-9.9375,2.676534652709961,0.8599626421928406,0.7568320631980896,0,0,0
7hz_10dps,7.0,10.0,340,3400,-152,-9.5,2.5159425735473633,0.8083648681640625,0.7568321228027344,0,0,0
7hz_10dps,7.0,10.0,341,3410,-117,-7.3125,2.364985942840576,0.7598629593849182,0.7568321228027344,0,0,0
7hz_10dps,7.0,10.0,342,3420,-59,-3.6875,2.2230868339538574,0.7142711877822876,0.7568321228027344,0,0,0
7hz_10dps,7.0,10.0,343,3430,10,0.625,2.3511714935302734,0.6714149117469788,0.7778674364089966,0,0,0
7hz_10dps,7.0,10.0,344,3440,77,4.8125,2.8988730907440186,0.7200919985771179,0.8010226488113403,0,0,0
7hz_10dps,7.0,10.0,345,3450,129,8.0625,2.895343065261841,0.8773303627967834,0.767451286315918,0,0,0
7hz_10dps,7.0,10.0,346,3460,157,9.8125,2.7216224670410156,0.8670744895935059,0.7583873867988586,0,0,0
7hz_10dps,7.0,10.0,347,3470,155,9.6875,2.5583250522613525,0.8150500059127808,0.7583873867988586,0,0,0
7hz_10dps,7.0,10.0,348,3480,123,7.6875,2.404825448989868,0.7661470174789429,0.7583873867988586,0,0,0
7hz_10dps,7.0,10.0,349,3490,68,4.25,2.260535955429077,0.7201781868934631,0.7583873867988586,0,0,0
7hz_10dps,7.0,10.0,350,3500,0,0.0,2.2269747257232666,0.6769675016403198,0.7668798565864563,0,0,0
7hz_10dps,7.0,10.0,351,3510,-68,-4.25,2.8481838703155518,0.6891607642173767,0.8051756620407104,0,0,0
7hz_10dps,7.0,10.0,352,3520,-123,-7.6875,2.9275338649749756,0.8679980635643005,0.771310567855835,0,0,0
7hz_10dps,7.0,10.0,353,3530,-155,-9.6875,2.7518818378448486,0.8818492293357849,0.7573157548904419,0,0,0
7hz_10dps,7.0,10.0,354,3540,-157,-9.8125,2.586768865585327,0.8289382457733154,0.7573157548904419,0,0,0
7hz_10dps,7.0,10.0,355,3550,-129,-8.0625,2.431562662124634,0.7792019248008728,0.7573157548904419,0,0,0
7hz_10dps,7.0,10.0,356,3560,-77,-4.8125,2.2856688499450684,0.7324498295783997,0.7573157548904419,0,0,0
7hz_10dps,7.0,10.0,357,3570,-10,-0.625,2.148528814315796,0.688502848148346,0.7573157548904419,0,0,0
7hz_10dps,7.0,10.0,358,3580,59,3.6875,2.7846593856811523,0.6483023762702942,0.8111536502838135,0,0,0
7hz_10dps,7.0,10.0,359,3590,117,7.3125,2.9449462890625,0.8478432297706604,0.7764592170715332,0,0,0
7hz_10dps,7.0,10.0,360,3600,152,9.5,2.76824951171875,0.8851790428161621,0.7577127814292908,0,0,0
7hz_10dps,7.0,10.0,361,3610,159,9.9375,2.602154493331909,0.8320683240890503,0.7577127814292908,0,0,0
7hz_10dps,7.0,10.0,362,3620,135,8.4375,2.4460251331329346,0.7821442484855652,0.757712721824646,0,0,0
7hz_10dps,7.0,10.0,363,3630,86,5.375,2.2992637157440186,0.7352156043052673,0.757712721824646,0,0,0
7hz_10dps,7.0,10.0,364,3640,20,1.25,2.1613078117370605,0.6911026835441589,0.757712721824646,0,0,0
7hz_10dps,7.0,10.0,365,3650,-49,-3.0625,2.713423013687134,0.6496365070343018,0.8068317174911499,0,0,0
7hz_10dps,7.0,10.0,366,3660,-110,-6.875,2.9522438049316406,0.8400081396102905,0.7784935832023621,0,0,0
7hz_10dps,7.0,10.0,367,3670,-149,-9.3125,2.775109052658081,0.9020364880561829,0.7546911239624023,0,0,0
7hz_10dps,7.0,10.0,368,3680,-160,-10.0,2.608602523803711,0.8479142785072327,0.7546911239624023,0,0,0
7hz_10dps,7.0,10.0,369,3690,-140,-8.75,2.4520864486694336,0.7970394492149353,0.7546911239624023,0,0,0
7hz_10dps,7.0,10.0,370,3700,-94,-5.875,2.3049612045288086,0.7492170929908752,0.7546911239624023,0,0,0
7hz_10dps,7.0,10.0,371,3710,-30,-1.875,2.166663408279419,0.7042640447616577,0.7546911239624023,0,0,0
7hz_10dps,7.0,10.0,372,3720,40,2.5,2.6394267082214355,0.6620082259178162,0.7994786500930786,0,0,0
7hz_10dps,7.0,10.0,373,3730,102,6.375,2.9548873901367188,0.8104406595230103,0.7847623229026794,0,0,0
7hz_10dps,7.0,10.0,374,3740,145,9.0625,2.7775940895080566,0.8978498578071594,0.7557166218757629,0,0,0
7hz_10dps,7.0,10.0,375,3750,160,10.0,2.610938549041748,0.8439788818359375,0.7557166218757629,0,0,0
7hz_10dps,7.0,10.0,376,3760,145,9.0625,2.454282283782959,0.7933401465415955,0.7557166218757629,0,0,0
7hz_10dps,7.0,10.0,377,3770,102,6.375,2.30702543258667,0.745739758014679,0.7557166218757629,0,0,0
7hz_10dps,7.0,10.0,378,3780,40,2.5,2.1686038970947266,0.7009953856468201,0.7557166218757629,0,0,0
7hz_10dps,7.0,10.0,379,3790,-30,-1.875,2.5581858158111572,0.6589356660842896,0.7951784729957581,0,0,0
7hz_10dps,7.0,10.0,380,3800,-94,-5.875,2.9514734745025635,0.7821975946426392,0.7905017137527466,0,0,0
7hz_10dps,7.0,10.0,381,3810,-140,-8.75,2.783236503601074,0.892564058303833,0.7571783065795898,0,0,0
7hz_10dps,7.0,10.0,382,3820,-160,-10.0,2.6162424087524414,0.8390102386474609,0.7571783065795898,0,0,0
7hz_10dps,7.0,10.0,383,3830,-149,-9.3125,2.4592678546905518,0.7886696457862854,0.7571783065795898,0,0,0
7hz_10dps,7.0,10.0,384,3840,-110,-6.875,2.3117117881774902,0.741349458694458,0.7571783065795898,0,0,0
7hz_10dps,7.0,10.0,385,3850,-49,-3.0625,2.173009157180786,0.6968684792518616,0.7571783661842346,0,0,0
7hz_10dps,7.0,10.0,386,3860,20,1.25,2.462841033935547,0.655056357383728,0.7899044156074524,0,0,0
7hz_10dps,7.0,10.0,387,3870,86,5.375,2.934098720550537,0.7608717679977417,0.794079065322876,0,0,0
7hz_10dps,7.0,10.0,388,3880,135,8.4375,2.8474602699279785,0.8947426676750183,0.7609047889709473,0,0,0
7hz_10dps,7.0,10.0,389,3890,159,9.9375,2.676612615585327,0.8591134548187256,0.7570192217826843,0,0,0
7hz_10dps,7.0,10.0,390,3900,152,9.5,2.5160157680511475,0.8075666427612305,0.7570192217826843,0,0,0
7hz_10dps,7.0,10.0,391,3910,117,7.3125,2.3650548458099365,0.7591126561164856,0.7570192217826843,0,0,0
7hz_10dps,7.0,10.0,392,3920,59,3.6875,2.223151445388794,0.7135658860206604,0.7570192217826843,0,0,0
7hz_10dps,7.0,10.0,393,3930,-10,-0.625,2.350870370864868,0.6707519292831421,0.7780159711837769,0,0,0
7hz_10dps,7.0,10.0,394,3940,-77,-4.8125,2.898595094680786,0.7211998105049133,0.8007622361183167,0,0,0
7hz_10dps,7.0,10.0,395,3950,-129,-8.0625,2.895106554031372,0.8784670829772949,0.767205536365509,0,0,0
7hz_10dps,7.0,10.0,396,3960,-157,-9.8125,2.721400260925293,0.8682331442832947,0.7581276297569275,0,0,0
7hz_10dps,7.0,10.0,397,3970,-155,-9.6875,2.5581161975860596,0.8161391615867615,0.7581276297569275,0,0,0
7hz_10dps,7.0,10.0,398,3980,-123,-7.6875,2.4046292304992676,0.767170786857605,0.7581276297569275,0,0,0
7hz_10dps,7.0,10.0,399,3990,-68,-4.25,2.2603514194488525,0.7211405634880066,0.7581276297569275,0,0,0
7hz_10dps,7.0,10.0,400,4000,0,0.0,2.226898431777954,0.6778721213340759,0.7666348814964294,0,0,0
7hz_10dps,7.0,10.0,401,4010,68,4.25,2.8480582237243652,0.6879894137382507,0.8054354786872864,0,0,0
7hz_10dps,7.0,10.0,402,4020,123,7.6875,2.9273722171783447,0.8668413758277893,0.7715359926223755,0,0,0
7hz_10dps,7.0,10.0,403,4030,155,9.6875,2.751729965209961,0.8807120323181152,0.7575427293777466,0,0,0
7hz_10dps,7.0,10.0,404,4040,157,9.8125,2.5866260528564453,0.8278692960739136,0.7575426697731018,0,0,0
7hz_10dps,7.0,10.0,405,4050,129,8.0625,2.4314284324645996,0.7781971096992493,0.7575427293777466,0,0,0
7hz_10dps,7.0,10.0,406,4060,77,4.8125,2.2855427265167236,0.731505274772644,0.7575427293777466,0,0,0
7hz_10dps,7.0,10.0,407,4070,10,0.625,2.1484100818634033,0.6876149773597717,0.7575427293777466,0,0,0
7hz_10dps,7.0,10.0,408,4080,-59,-3.6875,2.784757614135742,0.6492803692817688,0.8109280467033386,0,0,0
7hz_10dps,7.0,10.0,409,4090,-117,-7.3125,2.94500470161438,0.848779559135437,0.7762710452079773,0,0,0
7hz_10dps,7.0,10.0,410,4100,-152,-9.5,2.7683043479919434,0.8860712647438049,0.7575314044952393,0,0,0
7hz_10dps,7.0,10.0,411,4110,-159,-9.9375,2.602205991744995,0.83290696144104,0.7575314044952393,0,0,0
7hz_10dps,7.0,10.0,412,4120,-135,-8.4375,2.446073532104492,0.7829325199127197,0.7575314044952393,0,0,0
7hz_10dps,7.0,10.0,413,4130,-86,-5.375,2.299309015274048,0.7359565496444702,0.757531464099884,0,0,0
7hz_10dps,7.0,10.0,414,4140,-20,-1.25,2.1613504886627197,0.6917991638183594,0.7575314044952393,0,0,0
7hz_10dps,7.0,10.0,415,4150,49,3.0625,2.7135326862335205,0.6502912044525146,0.8066809773445129,0,0,0
7hz_10dps,7.0,10.0,416,4160,110,6.875,2.9523558616638184,0.8394129872322083,0.7786223292350769,0,0,0
7hz_10dps,7.0,10.0,417,4170,149,9.3125,2.775214433670044,0.9014933705329895,0.7548096179962158,0,0,0
7hz_10dps,7.0,10.0,418,4180,160,10.0,2.608701467514038,0.8474037647247314,0.7548096179962158,0,0,0
7hz_10dps,7.0,10.0,419,4190,140,8.75,2.452179431915283,0.7965595126152039,0.7548096179962158,0,0,0
7hz_10dps,7.0,10.0,420,4200,94,5.875,2.305048704147339,0.7487659454345703,0.7548096179962158,0,0,0
7hz_10dps,7.0,10.0,421,4210,30,1.875,2.166745662689209,0.7038399577140808,0.7548096179962158,0,0,0
7hz_10dps,7.0,10.0,422,4220,-40,-2.5,2.639415979385376,0.6616095304489136,0.7995745539665222,0,0,0
7hz_10dps,7.0,10.0,423,4230,-102,-6.375,2.9548983573913574,0.8106805086135864,0.7847129106521606,0,0,0
7hz_10dps,7.0,10.0,424,4240,-145,-9.0625,2.777604341506958,0.8980426788330078,0.7556776404380798,0,0,0
7hz_10dps,7.0,10.0,425,4250,-160,-10.0,2.610948085784912,0.8441601395606995,0.7556776404380798,0,0,0
7hz_10dps,7.0,10.0,426,4260,-145,-9.0625,2.4542911052703857,0.7935105562210083,0.7556776404380798,0,0,0
7hz_10dps,7.0,10.0,427,4270,-102,-6.375,2.3070335388183594,0.7458999156951904,0.7556776404380798,0,0,0
7hz_10dps,7.0,10.0,428,4280,-40,-2.5,2.168611526489258,0.7011459469795227,0.7556776404380798,0,0,0
7hz_10dps,7.0,10.0,429,4290,30,1.875,2.5581207275390625,0.6590771675109863,0.7951393723487854,0,0,0
7hz_10dps,7.0,10.0,430,4300,94,5.875,2.9514145851135254,0.7822511196136475,0.7904871106147766,0,0,0
7hz_10dps,7.0,10.0,431,4310,140,8.75,2.7831873893737793,0.8926516771316528,0.757157027721405,0,0,0
7hz_10dps,7.0,10.0,432,4320,160,10.0,2.6161961555480957,0.8390925526618958,0.757157027721405,0,0,0
7hz_10dps,7.0,10.0,433,4330,149,9.3125,2.4592244625091553,0.7887470126152039,0.757157027721405,0,0,0
7hz_10dps,7.0,10.0,434,4340,110,6.875,2.311671018600464,0.741422176361084,0.757157027721405,0,0,0
7hz_10dps,7.0,10.0,435,4350,49,3.0625,2.172970771789551,0.696936845779419,0.757157027721405,0,0,0
7hz_10dps,7.0,10.0,436,4360,-20,-1.25,2.4628236293792725,0.6551206111907959,0.789887011051178,0,0,0
7hz_10dps,7.0,10.0,437,4370,-86,-5.375,2.934070587158203,0.7606268525123596,0.7941301465034485,0,0,0
7hz_10dps,7.0,10.0,438,4380,-135,-8.4375,2.847424268722534,0.894479513168335,0.7609560489654541,0,0,0
7hz_10dps,7.0,10.0,439,4390,-159,-9.9375,2.6765787601470947,0.8588342070579529,0.7570766806602478,0,0,0
7hz_10dps,7.0,10.0,440,4400,-152,-9.5,2.515984058380127,0.8073041439056396,0.7570766806602478,0,0,0
7hz_10dps,7.0,10.0,441,4410,-117,-7.3125,2.365025043487549,0.7588658928871155,0.7570767402648926,0,0,0
7hz_10dps,7.0,10.0,442,4420,-59,-3.6875,2.223123550415039,0.7133339643478394,0.7570766806602478,0,0,0
7hz_10dps,7.0,10.0,443,4430,10,0.625,2.350903272628784,0.6705338954925537,0.7780745029449463,0,0,0
7hz_10dps,7.0,10.0,444,4440,77,4.8125,2.898620128631592,0.7215272188186646,0.8006912469863892,0,0,0
7hz_10dps,7.0,10.0,445,4450,129,8.0625,2.895122528076172,0.8787981867790222,0.767139196395874,0,0,0
7hz_10dps,7.0,10.0,446,4460,157,9.8125,2.7214152812957764,0.86856609582901,0.7580583691596985,0,0,0
7hz_10dps,7.0,10.0,447,4470,155,9.6875,2.5581302642822266,0.816452145576477,0.7580583691596985,0,0,0
7hz_10dps,7.0,10.0,448,4480,123,7.6875,2.404642343521118,0.7674649953842163,0.7580583691596985,0,0,0
7hz_10dps,7.0,10.0,449,4490,68,4.25,2.260363817214966,0.7214170694351196,0.7580583095550537,0,0,0
7hz_10dps,7.0,10.0,450,4500,0,0.0,2.2269225120544434,0.6781320571899414,0.7665682435035706,0,0,0
7hz_10dps,7.0,10.0,451,4510,-68,-4.25,2.848085880279541,0.6876713037490845,0.8055095076560974,0,0,0
7hz_10dps,7.0,10.0,452,4520,-123,-7.6875,2.927401065826416,0.8665304183959961,0.7716009020805359,0,0,0
7hz_10dps,7.0,10.0,453,4530,-155,-9.6875,2.7517569065093994,0.8804093599319458,0.757607638835907,0,0,0
7hz_10dps,7.0,10.0,454,4540,-157,-9.8125,2.586651563644409,0.8275848031044006,0.757607638835907,0,0,0
7hz_10dps,7.0,10.0,455,4550,-129,-8.0625,2.431452512741089,0.7779297232627869,0.757607638835907,0,0,0
7hz_10dps,7.0,10.0,456,4560,-77,-4.8125,2.2855653762817383,0.7312539219856262,0.757607638835907,0,0,0
7hz_10dps,7.0,10.0,457,4570,-10,-0.625,2.1484315395355225,0.6873787045478821,0.757607638835907,0,0,0
7hz_10dps,7.0,10.0,458,4580,59,3.6875,2.784754514694214,0.6495277285575867,0.8108693957328796,0,0,0
7hz_10dps,7.0,10.0,459,4590,117,7.3125,2.945007801055908,0.8490138053894043,0.7762232422828674,0,0,0
7hz_10dps,7.0,10.0,460,4600,152,9.5,2.7683072090148926,0.8862918615341187,0.7574858665466309,0,0,0
7hz_10dps,7.0,10.0,461,4610,159,9.9375,2.6022088527679443,0.8331143260002136,0.7574858665466309,0,0,0
7hz_10dps,7.0,10.0,462,4620,135,8.4375,2.4460763931274414,0.78312748670578,0.7574858665466309,0,0,0
7hz_10dps,7.0,10.0,463,4630,86,5.375,2.299311876296997,0.7361398339271545,0.7574859261512756,0,0,0
7hz_10dps,7.0,10.0,464,4640,20,1.25,2.16135311126709,0.6919714212417603,0.7574859261512756,0,0,0
7hz_10dps,7.0,10.0,465,4650,-49,-3.0625,2.713514804840088,0.6504531502723694,0.8066411018371582,0,0,0
7hz_10dps,7.0,10.0,466,4660,-110,-6.875,2.9523398876190186,0.8392789959907532,0.7786489129066467,0,0,0
7hz_10dps,7.0,10.0,467,4670,-149,-9.3125,2.7751994132995605,0.9013739228248596,0.7548331618309021,0,0,0
7hz_10dps,7.0,10.0,468,4680,-160,-10.0,2.608687400817871,0.8472914695739746,0.7548331618309021,0,0,0
7hz_10dps,7.0,10.0,469,4690,-140,-8.75,2.4521660804748535,0.7964539527893066,0.7548331618309021,0,0,0
7hz_10dps,7.0,10.0,470,4700,-94,-5.875,2.3050360679626465,0.7486667037010193,0.7548331022262573,0,0,0
7hz_10dps,7.0,10.0,471,4710,-30,-1.875,2.166733980178833,0.7037466764450073,0.7548331618309021,0,0,0
7hz_10dps,7.0,10.0,472,4720,40,2.5,2.6394097805023193,0.661521852016449,0.7995954155921936,0,0,0
7hz_10dps,7.0,10.0,473,4730,102,6.375,2.9548895359039307,0.810718297958374,0.7847045063972473,0,0,0
7hz_10dps,7.0,10.0,474,4740,145,9.0625,2.7775962352752686,0.8980681896209717,0.7556718587875366,0,0,0
7hz_10dps,7.0,10.0,475,4750,160,10.0,2.610940456390381,0.8441841006278992,0.7556718587875366,0,0,0
7hz_10dps,7.0,10.0,476,4760,145,9.0625,2.4542839527130127,0.7935330271720886,0.7556718587875366,0,0,0
7hz_10dps,7.0,10.0,477,4770,102,6.375,2.3070268630981445,0.7459210157394409,0.7556718587875366,0,0,0
7hz_10dps,7.0,10.0,478,4780,40,2.5,2.168605327606201,0.7011657357215881,0.7556719183921814,0,0,0
7hz_10dps,7.0,10.0,479,4790,-30,-1.875,2.558128595352173,0.6590957641601562,0.7951352596282959,0,0,0
7hz_10dps,7.0,10.0,480,4800,-94,-5.875,2.9514198303222656,0.7822872996330261,0.7904797196388245,0,0,0
7hz_10dps,7.0,10.0,481,4810,-140,-8.75,2.7831902503967285,0.892695963382721,0.7571480870246887,0,0,0
7hz_10dps,7.0,10.0,482,4820,-160,-10.0,2.616198778152466,0.8391342163085938,0.7571480870246887,0,0,0
7hz_10dps,7.0,10.0,483,4830,-149,-9.3125,2.4592268466949463,0.7887861728668213,0.7571480870246887,0,0,0
