vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
0,f01_a02,1,2,463,4630,-23,-1.4375,tone,0
0,f01_a02,1,2,464,4640,-25,-1.5625,tone,0
0,f01_a02,1,2,465,4650,-26,-1.6250,tone,0
0,f01_a02,1,2,466,4660,-27,-1.6875,tone,0
0,f01_a02,1,2,467,4670,-28,-1.7500,tone,0
0,f01_a02,1,2,468,4680,-29,-1.8125,tone,0
0,f01_a02,1,2,469,4690,-30,-1.8750,tone,0
0,f01_a02,1,2,470,4700,-30,-1.8750,tone,0
0,f01_a02,1,2,471,4710,-31,-1.9375,tone,0
0,f01_a02,1,2,472,4720,-31,-1.9375,tone,0
0,f01_a02,1,2,473,4730,-32,-2.0000,tone,0
0,f01_a02,1,2,474,4740,-32,-2.0000,tone,0
0,f01_a02,1,2,475,4750,-32,-2.0000,tone,0
0,f01_a02,1,2,476,4760,-32,-2.0000,tone,0
0,f01_a02,1,2,477,4770,-32,-2.0000,tone,0
0,f01_a02,1,2,478,4780,-31,-1.9375,tone,0
0,f01_a02,1,2,479,4790,-31,-1.9375,tone,0
0,f01_a02,1,2,480,4800,-30,-1.8750,tone,0
0,f01_a02,1,2,481,4810,-30,-1.8750,tone,0
0,f01_a02,1,2,482,4820,-29,-1.8125,tone,0
0,f01_a02,1,2,483,4830,-28,-1.7500,tone,0
0,f01_a02,1,2,484,4840,-27,-1.6875,tone,0
0,f01_a02,1,2,485,4850,-26,-1.6250,tone,0
0,f01_a02,1,2,486,4860,-25,-1.5625,tone,0
0,f01_a02,1,2,487,4870,-23,-1.4375,tone,0
0,f01_a02,1,2,488,4880,-22,-1.3750,tone,0
0,f01_a02,1,2,489,4890,-20,-1.2500,tone,0
0,f01_a02,1,2,490,4900,-19,-1.1875,tone,0
0,f01_a02,1,2,491,4910,-17,-1.0625,tone,0
0,f01_a02,1,2,492,4920,-15,-0.9375,tone,0
0,f01_a02,1,2,493,4930,-14,-0.8750,tone,0
0,f01_a02,1,2,494,4940,-12,-0.7500,tone,0
0,f01_a02,1,2,495,4950,-10,-0.6250,tone,0
0,f01_a02,1,2,496,4960,-8,-0.5000,tone,0
0,f01_a02,1,2,497,4970,-6,-0.3750,tone,0
0,f01_a02,1,2,498,4980,-4,-0.2500,tone,0
0,f01_a02,1,2,499,4990,-2,-0.1250,tone,0
0,f01_a02,1,2,500,5000,0,0.0000,rest_after,0
0,f01_a02,1,2,501,5010,0,0.0000,rest_after,0
0,f01_a02,1,2,502,5020,0,0.0000,rest_after,0
0,f01_a02,1,2,503,5030,0,0.0000,rest_after,0
0,f01_a02,1,2,504,5040,0,0.0000,rest_after,0
0,f01_a02,1,2,505,5050,0,0.0000,rest_after,0
0,f01_a02,1,2,506,5060,0,0.0000,rest_after,0
0,f01_a02,1,2,507,5070,0,0.0000,rest_after,0
0,f01_a02,1,2,508,5080,0,0.0000,rest_after,0
0,f01_a02,1,2,509,5090,0,0.0000,rest_after,0
0,f01_a02,1,2,510,5100,0,0.0000,rest_after,0
0,f01_a02,1,2,511,5110,0,0.0000,rest_after,0
0,f01_a02,1,2,512,5120,0,0.0000,rest_after,0
0,f01_a02,1,2,513,5130,0,0.0000,rest_after,0
0,f01_a02,1,2,514,5140,0,0.0000,rest_after,0
0,f01_a02,1,2,515,5150,0,0.0000,rest_after,0
0,f01_a02,1,2,516,5160,0,0.0000,rest_after,0
0,f01_a02,1,2,517,5170,0,0.0000,rest_after,0
0,f01_a02,1,2,518,5180,0,0.0000,rest_after,0
0,f01_a02,1,2,519,5190,0,0.0000,rest_after,0
0,f01_a02,1,2,520,5200,0,0.0000,rest_after,0
0,f01_a02,1,2,521,5210,0,0.0000,rest_after,0
0,f01_a02,1,2,522,5220,0,0.0000,rest_after,0
0,f01_a02,1,2,523,5230,0,0.0000,rest_after,0
0,f01_a02,1,2,524,5240,0,0.0000,rest_after,0
0,f01_a02,1,2,525,5250,0,0.0000,rest_after,0
0,f01_a02,1,2,526,5260,0,0.0000,rest_after,0
0,f01_a02,1,2,527,5270,0,0.0000,rest_after,0
0,f01_a02,1,2,528,5280,0,0.0000,rest_after,0
0,f01_a02,1,2,529,5290,0,0.0000,rest_after,0
0,f01_a02,1,2,530,5300,0,0.0000,rest_after,0
0,f01_a02,1,2,531,5310,0,0.0000,rest_after,0
0,f01_a02,1,2,532,5320,0,0.0000,rest_after,0
0,f01_a02,1,2,533,5330,0,0.0000,rest_after,0
0,f01_a02,1,2,534,5340,0,0.0000,rest_after,0
0,f01_a02,1,2,535,5350,0,0.0000,rest_after,0
0,f01_a02,1,2,536,5360,0,0.0000,rest_after,0
0,f01_a02,1,2,537,5370,0,0.0000,rest_after,0
0,f01_a02,1,2,538,5380,0,0.0000,rest_after,0
0,f01_a02,1,2,539,5390,0,0.0000,rest_after,0
0,f01_a02,1,2,540,5400,0,0.0000,rest_after,0
0,f01_a02,1,2,541,5410,0,0.0000,rest_after,0
0,f01_a02,1,2,542,5420,0,0.0000,rest_after,0
0,f01_a02,1,2,543,5430,0,0.0000,rest_after,0
0,f01_a02,1,2,544,5440,0,0.0000,rest_after,0
0,f01_a02,1,2,545,5450,0,0.0000,rest_after,0
0,f01_a02,1,2,546,5460,0,0.0000,rest_after,0
0,f01_a02,1,2,547,5470,0,0.0000,rest_after,0
0,f01_a02,1,2,548,5480,0,0.0000,rest_after,0
0,f01_a02,1,2,549,5490,0,0.0000,rest_after,0
0,f01_a02,1,2,550,5500,0,0.0000,rest_after,0
0,f01_a02,1,2,551,5510,0,0.0000,rest_after,0
0,f01_a02,1,2,552,5520,0,0.0000,rest_after,0
0,f01_a02,1,2,553,5530,0,0.0000,rest_after,0
0,f01_a02,1,2,554,5540,0,0.0000,rest_after,0
0,f01_a02,1,2,555,5550,0,0.0000,rest_after,0
0,f01_a02,1,2,556,5560,0,0.0000,rest_after,0
0,f01_a02,1,2,557,5570,0,0.0000,rest_after,0
0,f01_a02,1,2,558,5580,0,0.0000,rest_after,0
0,f01_a02,1,2,559,5590,0,0.0000,rest_after,0
0,f01_a02,1,2,560,5600,0,0.0000,rest_after,0
0,f01_a02,1,2,561,5610,0,0.0000,rest_after,0
0,f01_a02,1,2,562,5620,0,0.0000,rest_after,0
0,f01_a02,1,2,563,5630,0,0.0000,rest_after,0
0,f01_a02,1,2,564,5640,0,0.0000,rest_after,0
0,f01_a02,1,2,565,5650,0,0.0000,rest_after,0
0,f01_a02,1,2,566,5660,0,0.0000,rest_after,0
0,f01_a02,1,2,567,5670,0,0.0000,rest_after,0
0,f01_a02,1,2,568,5680,0,0.0000,rest_after,0
0,f01_a02,1,2,569,5690,0,0.0000,rest_after,0
0,f01_a02,1,2,570,5700,0,0.0000,rest_after,0
0,f01_a02,1,2,571,5710,0,0.0000,rest_after,0
0,f01_a02,1,2,572,5720,0,0.0000,rest_after,0
0,f01_a02,1,2,573,5730,0,0.0000,rest_after,0
0,f01_a02,1,2,574,5740,0,0.0000,rest_after,0
0,f01_a02,1,2,575,5750,0,0.0000,rest_after,0
0,f01_a02,1,2,576,5760,0,0.0000,rest_after,0
0,f01_a02,1,2,577,5770,0,0.0000,rest_after,0
0,f01_a02,1,2,578,5780,0,0.0000,rest_after,0
0,f01_a02,1,2,579,5790,0,0.0000,rest_after,0
0,f01_a02,1,2,580,5800,0,0.0000,rest_after,0
0,f01_a02,1,2,581,5810,0,0.0000,rest_after,0
0,f01_a02,1,2,582,5820,0,0.0000,rest_after,0
0,f01_a02,1,2,583,5830,0,0.0000,rest_after,0
0,f01_a02,1,2,584,5840,0,0.0000,rest_after,0
0,f01_a02,1,2,585,5850,0,0.0000,rest_after,0
0,f01_a02,1,2,586,5860,0,0.0000,rest_after,0
0,f01_a02,1,2,587,5870,0,0.0000,rest_after,0
0,f01_a02,1,2,588,5880,0,0.0000,rest_after,0
0,f01_a02,1,2,589,5890,0,0.0000,rest_after,0
0,f01_a02,1,2,590,5900,0,0.0000,rest_after,0
0,f01_a02,1,2,591,5910,0,0.0000,rest_after,0
0,f01_a02,1,2,592,5920,0,0.0000,rest_after,0
0,f01_a02,1,2,593,5930,0,0.0000,rest_after,0
0,f01_a02,1,2,594,5940,0,0.0000,rest_after,0
0,f01_a02,1,2,595,5950,0,0.0000,rest_after,0
0,f01_a02,1,2,596,5960,0,0.0000,rest_after,0
0,f01_a02,1,2,597,5970,0,0.0000,rest_after,0
0,f01_a02,1,2,598,5980,0,0.0000,rest_after,0
0,f01_a02,1,2,599,5990,0,0.0000,rest_after,0
0,f01_a02,1,2,600,6000,0,0.0000,rest_after,0
0,f01_a02,1,2,601,6010,0,0.0000,rest_after,0
0,f01_a02,1,2,602,6020,0,0.0000,rest_after,0
0,f01_a02,1,2,603,6030,0,0.0000,rest_after,0
0,f01_a02,1,2,604,6040,0,0.0000,rest_after,0
0,f01_a02,1,2,605,6050,0,0.0000,rest_after,0
0,f01_a02,1,2,606,6060,0,0.0000,rest_after,0
0,f01_a02,1,2,607,6070,0,0.0000,rest_after,0
0,f01_a02,1,2,608,6080,0,0.0000,rest_after,0
0,f01_a02,1,2,609,6090,0,0.0000,rest_after,0
0,f01_a02,1,2,610,6100,0,0.0000,rest_after,0
0,f01_a02,1,2,611,6110,0,0.0000,rest_after,0
0,f01_a02,1,2,612,6120,0,0.0000,rest_after,0
0,f01_a02,1,2,613,6130,0,0.0000,rest_after,0
0,f01_a02,1,2,614,6140,0,0.0000,rest_after,0
0,f01_a02,1,2,615,6150,0,0.0000,rest_after,0
0,f01_a02,1,2,616,6160,0,0.0000,rest_after,0
0,f01_a02,1,2,617,6170,0,0.0000,rest_after,0
0,f01_a02,1,2,618,6180,0,0.0000,rest_after,0
0,f01_a02,1,2,619,6190,0,0.0000,rest_after,0
0,f01_a02,1,2,620,6200,0,0.0000,rest_after,0
0,f01_a02,1,2,621,6210,0,0.0000,rest_after,0
0,f01_a02,1,2,622,6220,0,0.0000,rest_after,0
0,f01_a02,1,2,623,6230,0,0.0000,rest_after,0
0,f01_a02,1,2,624,6240,0,0.0000,rest_after,0
0,f01_a02,1,2,625,6250,0,0.0000,rest_after,0
0,f01_a02,1,2,626,6260,0,0.0000,rest_after,0
0,f01_a02,1,2,627,6270,0,0.0000,rest_after,0
0,f01_a02,1,2,628,6280,0,0.0000,rest_after,0
0,f01_a02,1,2,629,6290,0,0.0000,rest_after,0
0,f01_a02,1,2,630,6300,0,0.0000,rest_after,0
0,f01_a02,1,2,631,6310,0,0.0000,rest_after,0
0,f01_a02,1,2,632,6320,0,0.0000,rest_after,0
0,f01_a02,1,2,633,6330,0,0.0000,rest_after,0
0,f01_a02,1,2,634,6340,0,0.0000,rest_after,0
0,f01_a02,1,2,635,6350,0,0.0000,rest_after,0
0,f01_a02,1,2,636,6360,0,0.0000,rest_after,0
0,f01_a02,1,2,637,6370,0,0.0000,rest_after,0
0,f01_a02,1,2,638,6380,0,0.0000,rest_after,0
0,f01_a02,1,2,639,6390,0,0.0000,rest_after,0
0,f01_a02,1,2,640,6400,0,0.0000,rest_after,0
0,f01_a02,1,2,641,6410,0,0.0000,rest_after,0
0,f01_a02,1,2,642,6420,0,0.0000,rest_after,0
0,f01_a02,1,2,643,6430,0,0.0000,rest_after,0
0,f01_a02,1,2,644,6440,0,0.0000,rest_after,0
0,f01_a02,1,2,645,6450,0,0.0000,rest_after,0
0,f01_a02,1,2,646,6460,0,0.0000,rest_after,0
0,f01_a02,1,2,647,6470,0,0.0000,rest_after,0
0,f01_a02,1,2,648,6480,0,0.0000,rest_after,0
0,f01_a02,1,2,649,6490,0,0.0000,rest_after,0
0,f01_a02,1,2,650,6500,0,0.0000,rest_after,0
0,f01_a02,1,2,651,6510,0,0.0000,rest_after,0
0,f01_a02,1,2,652,6520,0,0.0000,rest_after,0
0,f01_a02,1,2,653,6530,0,0.0000,rest_after,0
0,f01_a02,1,2,654,6540,0,0.0000,rest_after,0
0,f01_a02,1,2,655,6550,0,0.0000,rest_after,0
0,f01_a02,1,2,656,6560,0,0.0000,rest_after,0
0,f01_a02,1,2,657,6570,0,0.0000,rest_after,0
0,f01_a02,1,2,658,6580,0,0.0000,rest_after,0
0,f01_a02,1,2,659,6590,0,0.0000,rest_after,0
0,f01_a02,1,2,660,6600,0,0.0000,rest_after,0
0,f01_a02,1,2,661,6610,0,0.0000,rest_after,0
0,f01_a02,1,2,662,6620,0,0.0000,rest_after,0
0,f01_a02,1,2,663,6630,0,0.0000,rest_after,0
0,f01_a02,1,2,664,6640,0,0.0000,rest_after,0
0,f01_a02,1,2,665,6650,0,0.0000,rest_after,0
0,f01_a02,1,2,666,6660,0,0.0000,rest_after,0
0,f01_a02,1,2,667,6670,0,0.0000,rest_after,0
0,f01_a02,1,2,668,6680,0,0.0000,rest_after,0
0,f01_a02,1,2,669,6690,0,0.0000,rest_after,0
0,f01_a02,1,2,670,6700,0,0.0000,rest_after,0
0,f01_a02,1,2,671,6710,0,0.0000,rest_after,0
0,f01_a02,1,2,672,6720,0,0.0000,rest_after,0
0,f01_a02,1,2,673,6730,0,0.0000,rest_after,0
0,f01_a02,1,2,674,6740,0,0.0000,rest_after,0
0,f01_a02,1,2,675,6750,0,0.0000,rest_after,0
0,f01_a02,1,2,676,6760,0,0.0000,rest_after,0
0,f01_a02,1,2,677,6770,0,0.0000,rest_after,0
0,f01_a02,1,2,678,6780,0,0.0000,rest_after,0
0,f01_a02,1,2,679,6790,0,0.0000,rest_after,0
0,f01_a02,1,2,680,6800,0,0.0000,rest_after,0
0,f01_a02,1,2,681,6810,0,0.0000,rest_after,0
0,f01_a02,1,2,682,6820,0,0.0000,rest_after,0
0,f01_a02,1,2,683,6830,0,0.0000,rest_after,0
0,f01_a02,1,2,684,6840,0,0.0000,rest_after,0
0,f01_a02,1,2,685,6850,0,0.0000,rest_after,0
0,f01_a02,1,2,686,6860,0,0.0000,rest_after,0
0,f01_a02,1,2,687,6870,0,0.0000,rest_after,0
0,f01_a02,1,2,688,6880,0,0.0000,rest_after,0
0,f01_a02,1,2,689,6890,0,0.0000,rest_after,0
0,f01_a02,1,2,690,6900,0,0.0000,rest_after,0
0,f01_a02,1,2,691,6910,0,0.0000,rest_after,0
0,f01_a02,1,2,692,6920,0,0.0000,rest_after,0
0,f01_a02,1,2,693,6930,0,0.0000,rest_after,0
0,f01_a02,1,2,694,6940,0,0.0000,rest_after,0
0,f01_a02,1,2,695,6950,0,0.0000,rest_after,0
0,f01_a02,1,2,696,6960,0,0.0000,rest_after,0
0,f01_a02,1,2,697,6970,0,0.0000,rest_after,0
0,f01_a02,1,2,698,6980,0,0.0000,rest_after,0
0,f01_a02,1,2,699,6990,0,0.0000,rest_after,0
1,f01_a04,1,4,0,0,0,0.0000,rest_before,0
1,f01_a04,1,4,1,10,0,0.0000,rest_before,0
1,f01_a04,1,4,2,20,0,0.0000,rest_before,0
1,f01_a04,1,4,3,30,0,0.0000,rest_before,0
1,f01_a04,1,4,4,40,0,0.0000,rest_before,0
1,f01_a04,1,4,5,50,0,0.0000,rest_before,0
1,f01_a04,1,4,6,60,0,0.0000,rest_before,0
1,f01_a04,1,4,7,70,0,0.0000,rest_before,0
1,f01_a04,1,4,8,80,0,0.0000,rest_before,0
1,f01_a04,1,4,9,90,0,0.0000,rest_before,0
1,f01_a04,1,4,10,100,0,0.0000,rest_before,0
1,f01_a04,1,4,11,110,0,0.0000,rest_before,0
1,f01_a04,1,4,12,120,0,0.0000,rest_before,0
1,f01_a04,1,4,13,130,0,0.0000,rest_before,0
1,f01_a04,1,4,14,140,0,0.0000,rest_before,0
1,f01_a04,1,4,15,150,0,0.0000,rest_before,0
1,f01_a04,1,4,16,160,0,0.0000,rest_before,0
1,f01_a04,1,4,17,170,0,0.0000,rest_before,0
1,f01_a04,1,4,18,180,0,0.0000,rest_before,0
1,f01_a04,1,4,19,190,0,0.0000,rest_before,0
1,f01_a04,1,4,20,200,0,0.0000,rest_before,0
1,f01_a04,1,4,21,210,0,0.0000,rest_before,0
1,f01_a04,1,4,22,220,0,0.0000,rest_before,0
1,f01_a04,1,4,23,230,0,0.0000,rest_before,0
1,f01_a04,1,4,24,240,0,0.0000,rest_before,0
1,f01_a04,1,4,25,250,0,0.0000,rest_before,0
1,f01_a04,1,4,26,260,0,0.0000,rest_before,0
1,f01_a04,1,4,27,270,0,0.0000,rest_before,0
1,f01_a04,1,4,28,280,0,0.0000,rest_before,0
1,f01_a04,1,4,29,290,0,0.0000,rest_before,0
1,f01_a04,1,4,30,300,0,0.0000,rest_before,0
1,f01_a04,1,4,31,310,0,0.0000,rest_before,0
1,f01_a04,1,4,32,320,0,0.0000,rest_before,0
1,f01_a04,1,4,33,330,0,0.0000,rest_before,0
1,f01_a04,1,4,34,340,0,0.0000,rest_before,0
1,f01_a04,1,4,35,350,0,0.0000,rest_before,0
1,f01_a04,1,4,36,360,0,0.0000,rest_before,0
1,f01_a04,1,4,37,370,0,0.0000,rest_before,0
1,f01_a04,1,4,38,380,0,0.0000,rest_before,0
1,f01_a04,1,4,39,390,0,0.0000,rest_before,0
1,f01_a04,1,4,40,400,0,0.0000,rest_before,0
1,f01_a04,1,4,41,410,0,0.0000,rest_before,0
1,f01_a04,1,4,42,420,0,0.0000,rest_before,0
1,f01_a04,1,4,43,430,0,0.0000,rest_before,0
1,f01_a04,1,4,44,440,0,0.0000,rest_before,0
1,f01_a04,1,4,45,450,0,0.0000,rest_before,0
1,f01_a04,1,4,46,460,0,0.0000,rest_before,0
1,f01_a04,1,4,47,470,0,0.0000,rest_before,0
1,f01_a04,1,4,48,480,0,0.0000,rest_before,0
1,f01_a04,1,4,49,490,0,0.0000,rest_before,0
1,f01_a04,1,4,50,500,0,0.0000,rest_before,0
1,f01_a04,1,4,51,510,0,0.0000,rest_before,0
1,f01_a04,1,4,52,520,0,0.0000,rest_before,0
1,f01_a04,1,4,53,530,0,0.0000,rest_before,0
1,f01_a04,1,4,54,540,0,0.0000,rest_before,0
1,f01_a04,1,4,55,550,0,0.0000,rest_before,0
1,f01_a04,1,4,56,560,0,0.0000,rest_before,0
1,f01_a04,1,4,57,570,0,0.0000,rest_before,0
1,f01_a04,1,4,58,580,0,0.0000,rest_before,0
1,f01_a04,1,4,59,590,0,0.0000,rest_before,0
1,f01_a04,1,4,60,600,0,0.0000,rest_before,0
1,f01_a04,1,4,61,610,0,0.0000,rest_before,0
1,f01_a04,1,4,62,620,0,0.0000,rest_before,0
1,f01_a04,1,4,63,630,0,0.0000,rest_before,0
1,f01_a04,1,4,64,640,0,0.0000,rest_before,0
1,f01_a04,1,4,65,650,0,0.0000,rest_before,0
1,f01_a04,1,4,66,660,0,0.0000,rest_before,0
1,f01_a04,1,4,67,670,0,0.0000,rest_before,0
1,f01_a04,1,4,68,680,0,0.0000,rest_before,0
1,f01_a04,1,4,69,690,0,0.0000,rest_before,0
1,f01_a04,1,4,70,700,0,0.0000,rest_before,0
1,f01_a04,1,4,71,710,0,0.0000,rest_before,0
1,f01_a04,1,4,72,720,0,0.0000,rest_before,0
1,f01_a04,1,4,73,730,0,0.0000,rest_before,0
1,f01_a04,1,4,74,740,0,0.0000,rest_before,0
1,f01_a04,1,4,75,750,0,0.0000,rest_before,0
1,f01_a04,1,4,76,760,0,0.0000,rest_before,0
1,f01_a04,1,4,77,770,0,0.0000,rest_before,0
1,f01_a04,1,4,78,780,0,0.0000,rest_before,0
1,f01_a04,1,4,79,790,0,0.0000,rest_before,0
1,f01_a04,1,4,80,800,0,0.0000,rest_before,0
1,f01_a04,1,4,81,810,0,0.0000,rest_before,0
1,f01_a04,1,4,82,820,0,0.0000,rest_before,0
1,f01_a04,1,4,83,830,0,0.0000,rest_before,0
1,f01_a04,1,4,84,840,0,0.0000,rest_before,0
1,f01_a04,1,4,85,850,0,0.0000,rest_before,0
1,f01_a04,1,4,86,860,0,0.0000,rest_before,0
1,f01_a04,1,4,87,870,0,0.0000,rest_before,0
1,f01_a04,1,4,88,880,0,0.0000,rest_before,0
1,f01_a04,1,4,89,890,0,0.0000,rest_before,0
1,f01_a04,1,4,90,900,0,0.0000,rest_before,0
1,f01_a04,1,4,91,910,0,0.0000,rest_before,0
1,f01_a04,1,4,92,920,0,0.0000,rest_before,0
1,f01_a04,1,4,93,930,0,0.0000,rest_before,0
1,f01_a04,1,4,94,940,0,0.0000,rest_before,0
1,f01_a04,1,4,95,950,0,0.0000,rest_before,0
1,f01_a04,1,4,96,960,0,0.0000,rest_before,0
1,f01_a04,1,4,97,970,0,0.0000,rest_before,0
1,f01_a04,1,4,98,980,0,0.0000,rest_before,0
1,f01_a04,1,4,99,990,0,0.0000,rest_before,0
1,f01_a04,1,4,100,1000,0,0.0000,tone,0
1,f01_a04,1,4,101,1010,4,0.2500,tone,0
1,f01_a04,1,4,102,1020,8,0.5000,tone,0
1,f01_a04,1,4,103,1030,12,0.7500,tone,0
1,f01_a04,1,4,104,1040,16,1.0000,tone,0
1,f01_a04,1,4,105,1050,20,1.2500,tone,0
1,f01_a04,1,4,106,1060,24,1.5000,tone,0
1,f01_a04,1,4,107,1070,27,1.6875,tone,0
1,f01_a04,1,4,108,1080,31,1.9375,tone,0
1,f01_a04,1,4,109,1090,34,2.1250,tone,0
1,f01_a04,1,4,110,1100,38,2.3750,tone,0
1,f01_a04,1,4,111,1110,41,2.5625,tone,0
1,f01_a04,1,4,112,1120,44,2.7500,tone,0
1,f01_a04,1,4,113,1130,47,2.9375,tone,0
1,f01_a04,1,4,114,1140,49,3.0625,tone,0
1,f01_a04,1,4,115,1150,52,3.2500,tone,0
1,f01_a04,1,4,116,1160,54,3.3750,tone,0
1,f01_a04,1,4,117,1170,56,3.5000,tone,0
1,f01_a04,1,4,118,1180,58,3.6250,tone,0
1,f01_a04,1,4,119,1190,60,3.7500,tone,0
1,f01_a04,1,4,120,1200,61,3.8125,tone,0
1,f01_a04,1,4,121,1210,62,3.8750,tone,0
1,f01_a04,1,4,122,1220,63,3.9375,tone,0
1,f01_a04,1,4,123,1230,63,3.9375,tone,0
1,f01_a04,1,4,124,1240,64,4.0000,tone,0
1,f01_a04,1,4,125,1250,64,4.0000,tone,0
1,f01_a04,1,4,126,1260,64,4.0000,tone,0
1,f01_a04,1,4,127,1270,63,3.9375,tone,0
1,f01_a04,1,4,128,1280,63,3.9375,tone,0
1,f01_a04,1,4,129,1290,62,3.8750,tone,0
1,f01_a04,1,4,130,1300,61,3.8125,tone,0
1,f01_a04,1,4,131,1310,60,3.7500,tone,0
1,f01_a04,1,4,132,1320,58,3.6250,tone,0
1,f01_a04,1,4,133,1330,56,3.5000,tone,0
1,f01_a04,1,4,134,1340,54,3.3750,tone,0
1,f01_a04,1,4,135,1350,52,3.2500,tone,0
1,f01_a04,1,4,136,1360,49,3.0625,tone,0
1,f01_a04,1,4,137,1370,47,2.9375,tone,0
1,f01_a04,1,4,138,1380,44,2.7500,tone,0
1,f01_a04,1,4,139,1390,41,2.5625,tone,0
1,f01_a04,1,4,140,1400,38,2.3750,tone,0
1,f01_a04,1,4,141,1410,34,2.1250,tone,0
1,f01_a04,1,4,142,1420,31,1.9375,tone,0
1,f01_a04,1,4,143,1430,27,1.6875,tone,0
1,f01_a04,1,4,144,1440,24,1.5000,tone,0
1,f01_a04,1,4,145,1450,20,1.2500,tone,0
1,f01_a04,1,4,146,1460,16,1.0000,tone,0
1,f01_a04,1,4,147,1470,12,0.7500,tone,0
1,f01_a04,1,4,148,1480,8,0.5000,tone,0
1,f01_a04,1,4,149,1490,4,0.2500,tone,0
1,f01_a04,1,4,150,1500,0,0.0000,tone,0
1,f01_a04,1,4,151,1510,-4,-0.2500,tone,0
1,f01_a04,1,4,152,1520,-8,-0.5000,tone,0
1,f01_a04,1,4,153,1530,-12,-0.7500,tone,0
1,f01_a04,1,4,154,1540,-16,-1.0000,tone,0
1,f01_a04,1,4,155,1550,-20,-1.2500,tone,0
1,f01_a04,1,4,156,1560,-24,-1.5000,tone,0
1,f01_a04,1,4,157,1570,-27,-1.6875,tone,0
1,f01_a04,1,4,158,1580,-31,-1.9375,tone,0
1,f01_a04,1,4,159,1590,-34,-2.1250,tone,0
1,f01_a04,1,4,160,1600,-38,-2.3750,tone,0
1,f01_a04,1,4,161,1610,-41,-2.5625,tone,0
1,f01_a04,1,4,162,1620,-44,-2.7500,tone,0
1,f01_a04,1,4,163,1630,-47,-2.9375,tone,0
1,f01_a04,1,4,164,1640,-49,-3.0625,tone,0
1,f01_a04,1,4,165,1650,-52,-3.2500,tone,0
1,f01_a04,1,4,166,1660,-54,-3.3750,tone,0
1,f01_a04,1,4,167,1670,-56,-3.5000,tone,0
1,f01_a04,1,4,168,1680,-58,-3.6250,tone,0
1,f01_a04,1,4,169,1690,-60,-3.7500,tone,0
1,f01_a04,1,4,170,1700,-61,-3.8125,tone,0
1,f01_a04,1,4,171,1710,-62,-3.8750,tone,0
1,f01_a04,1,4,172,1720,-63,-3.9375,tone,0
1,f01_a04,1,4,173,1730,-63,-3.9375,tone,0
1,f01_a04,1,4,174,1740,-64,-4.0000,tone,0
1,f01_a04,1,4,175,1750,-64,-4.0000,tone,0
1,f01_a04,1,4,176,1760,-64,-4.0000,tone,0
1,f01_a04,1,4,177,1770,-63,-3.9375,tone,0
1,f01_a04,1,4,178,1780,-63,-3.9375,tone,0
1,f01_a04,1,4,179,1790,-62,-3.8750,tone,0
1,f01_a04,1,4,180,1800,-61,-3.8125,tone,0
1,f01_a04,1,4,181,1810,-60,-3.7500,tone,0
1,f01_a04,1,4,182,1820,-58,-3.6250,tone,0
1,f01_a04,1,4,183,1830,-56,-3.5000,tone,0
1,f01_a04,1,4,184,1840,-54,-3.3750,tone,0
1,f01_a04,1,4,185,1850,-52,-3.2500,tone,0
1,f01_a04,1,4,186,1860,-49,-3.0625,tone,0
1,f01_a04,1,4,187,1870,-47,-2.9375,tone,0
1,f01_a04,1,4,188,1880,-44,-2.7500,tone,0
1,f01_a04,1,4,189,1890,-41,-2.5625,tone,0
1,f01_a04,1,4,190,1900,-38,-2.3750,tone,0
1,f01_a04,1,4,191,1910,-34,-2.1250,tone,0
1,f01_a04,1,4,192,1920,-31,-1.9375,tone,0
1,f01_a04,1,4,193,1930,-27,-1.6875,tone,0
1,f01_a04,1,4,194,1940,-24,-1.5000,tone,0
1,f01_a04,1,4,195,1950,-20,-1.2500,tone,0
1,f01_a04,1,4,196,1960,-16,-1.0000,tone,0
1,f01_a04,1,4,197,1970,-12,-0.7500,tone,0
1,f01_a04,1,4,198,1980,-8,-0.5000,tone,0
1,f01_a04,1,4,199,1990,-4,-0.2500,tone,0
1,f01_a04,1,4,200,2000,0,0.0000,tone,0
1,f01_a04,1,4,201,2010,4,0.2500,tone,0
1,f01_a04,1,4,202,2020,8,0.5000,tone,0
1,f01_a04,1,4,203,2030,12,0.7500,tone,0
1,f01_a04,1,4,204,2040,16,1.0000,tone,0
1,f01_a04,1,4,205,2050,20,1.2500,tone,0
1,f01_a04,1,4,206,2060,24,1.5000,tone,0
1,f01_a04,1,4,207,2070,27,1.6875,tone,0
1,f01_a04,1,4,208,2080,31,1.9375,tone,0
1,f01_a04,1,4,209,2090,34,2.1250,tone,0
1,f01_a04,1,4,210,2100,38,2.3750,tone,0
1,f01_a04,1,4,211,2110,41,2.5625,tone,0
1,f01_a04,1,4,212,2120,44,2.7500,tone,0
1,f01_a04,1,4,213,2130,47,2.9375,tone,0
1,f01_a04,1,4,214,2140,49,3.0625,tone,0
1,f01_a04,1,4,215,2150,52,3.2500,tone,0
1,f01_a04,1,4,216,2160,54,3.3750,tone,0
1,f01_a04,1,4,217,2170,56,3.5000,tone,0
1,f01_a04,1,4,218,2180,58,3.6250,tone,0
1,f01_a04,1,4,219,2190,60,3.7500,tone,0
