test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
PURE_T15,0.0,15.0,260,2600,155,9.6875,10.014959335327148,2.9142649173736572,0.7745986580848694,20,0,1
PURE_T15,0.0,15.0,261,2610,204,12.75,11.529678344726562,2.950977325439453,0.7962124347686768,20,0,1
PURE_T15,0.0,15.0,262,2620,233,14.5625,13.926697731018066,2.773918628692627,0.8339031934738159,20,0,1
PURE_T15,0.0,15.0,263,2630,239,14.9375,14.960819244384766,2.607483386993408,0.8515802621841431,20,0,1
PURE_T15,0.0,15.0,264,2640,222,13.875,14.530363082885742,2.4510343074798584,0.855663537979126,20,0,1
PURE_T15,0.0,15.0,265,2650,184,11.5,13.658541679382324,2.3039722442626953,0.8556635975837708,20,0,1
PURE_T15,0.0,15.0,266,2660,127,7.9375,12.839029312133789,2.165733814239502,0.8556635975837708,20,0,1
PURE_T15,0.0,15.0,267,2670,58,3.625,12.068687438964844,2.035789728164673,0.8556635975837708,20,0,1
PURE_T15,0.0,15.0,268,2680,-17,-1.0625,11.344566345214844,2.0593767166137695,0.8463603854179382,20,0,1
PURE_T15,0.0,15.0,269,2690,-90,-5.625,10.66389274597168,2.638136863708496,0.8016741275787354,20,0,1
PURE_T15,0.0,15.0,270,2700,-155,-9.6875,10.024059295654297,2.960238456726074,0.7720139622688293,20,0,1
PURE_T15,0.0,15.0,271,2710,-204,-12.75,11.533971786499023,2.993781566619873,0.7939267158508301,20,0,1
PURE_T15,0.0,15.0,272,2720,-233,-14.5625,13.933320045471191,2.814154624938965,0.831965446472168,20,0,1
PURE_T15,0.0,15.0,273,2730,-239,-14.9375,14.969135284423828,2.6453053951263428,0.8498217463493347,20,0,1
PURE_T15,0.0,15.0,274,2740,-222,-13.875,14.539645195007324,2.4865870475769043,0.8539555668830872,20,0,1
PURE_T15,0.0,15.0,275,2750,-184,-11.5,13.667266845703125,2.3373918533325195,0.8539555668830872,20,0,1
PURE_T15,0.0,15.0,276,2760,-127,-7.9375,12.847230911254883,2.197148323059082,0.8539555072784424,20,0,1
PURE_T15,0.0,15.0,277,2770,-58,-3.625,12.076396942138672,2.065319299697876,0.8539555668830872,20,0,1
PURE_T15,0.0,15.0,278,2780,17,1.0625,11.351813316345215,2.0392119884490967,0.8477180004119873,20,0,1
PURE_T15,0.0,15.0,279,2790,90,5.625,10.67070484161377,2.621072292327881,0.8028050065040588,20,0,1
PURE_T15,0.0,15.0,280,2800,155,9.6875,10.030462265014648,2.9461982250213623,0.7729617357254028,20,0,1
PURE_T15,0.0,15.0,281,2810,204,12.75,11.534055709838867,2.982678174972534,0.7945351600646973,20,0,1
PURE_T15,0.0,15.0,282,2820,233,14.5625,13.935368537902832,2.8037173748016357,0.8325047492980957,20,0,1
PURE_T15,0.0,15.0,283,2830,239,14.9375,14.972837448120117,2.6354942321777344,0.8503268361091614,20,0,1
PURE_T15,0.0,15.0,284,2840,222,13.875,14.544594764709473,2.4773645401000977,0.8544606566429138,20,0,1
PURE_T15,0.0,15.0,285,2850,184,11.5,13.671918869018555,2.3287227153778076,0.8544607162475586,20,0,1
PURE_T15,0.0,15.0,286,2860,127,7.9375,12.851603507995605,2.1889994144439697,0.8544606566429138,20,0,1
PURE_T15,0.0,15.0,287,2870,58,3.625,12.080507278442383,2.057659387588501,0.8544606566429138,20,0,1
PURE_T15,0.0,15.0,288,2880,-17,-1.0625,11.355676651000977,2.032944917678833,0.8481587767601013,20,0,1
PURE_T15,0.0,15.0,289,2890,-90,-5.625,10.674336433410645,2.612853527069092,0.8033554553985596,20,0,1
PURE_T15,0.0,15.0,290,2900,-155,-9.6875,10.033876419067383,2.936170816421509,0.7736191153526306,20,0,1
PURE_T15,0.0,15.0,291,2910,-204,-12.75,11.5321044921875,2.9709866046905518,0.7951480746269226,20,0,1
PURE_T15,0.0,15.0,292,2920,-233,-14.5625,13.934707641601562,2.792727470397949,0.8330450654029846,20,0,1
PURE_T15,0.0,15.0,293,2930,-239,-14.9375,14.973394393920898,2.6251637935638428,0.8508307337760925,20,0,1
PURE_T15,0.0,15.0,294,2940,-222,-13.875,14.546216011047363,2.46765398979187,0.8549622297286987,20,0,1
PURE_T15,0.0,15.0,295,2950,-184,-11.5,13.673442840576172,2.3195948600769043,0.854962170124054,20,0,1
PURE_T15,0.0,15.0,296,2960,-127,-7.9375,12.853035926818848,2.1804192066192627,0.8549622297286987,20,0,1
PURE_T15,0.0,15.0,297,2970,-58,-3.625,12.081853866577148,2.0495941638946533,0.8549622297286987,20,0,1
PURE_T15,0.0,15.0,298,2980,17,1.0625,11.356942176818848,2.052274703979492,0.8469504714012146,20,0,1
PURE_T15,0.0,15.0,299,2990,90,5.625,10.675525665283203,2.632727861404419,0.8021733164787292,20,0,1
PURE_T15,0.0,15.0,300,3000,155,9.6875,10.034994125366211,2.956463575363159,0.7724301815032959,20,0,1
PURE_T15,0.0,15.0,301,3010,204,12.75,11.52972412109375,2.991576910018921,0.793986976146698,20,0,1
PURE_T15,0.0,15.0,302,3020,233,14.5625,13.93297290802002,2.812082290649414,0.8320648670196533,20,0,1
PURE_T15,0.0,15.0,303,3030,239,14.9375,14.972359657287598,2.643357276916504,0.849943220615387,20,0,1
PURE_T15,0.0,15.0,304,3040,222,13.875,14.545884132385254,2.484755754470825,0.8541008830070496,20,0,1
PURE_T15,0.0,15.0,305,3050,184,11.5,13.673130989074707,2.3356704711914062,0.8541008830070496,20,0,1
PURE_T15,0.0,15.0,306,3060,127,7.9375,12.852743148803711,2.1955301761627197,0.8541008830070496,20,0,1
PURE_T15,0.0,15.0,307,3070,58,3.625,12.081578254699707,2.063798427581787,0.8541008830070496,20,0,1
PURE_T15,0.0,15.0,308,3080,-17,-1.0625,11.356683731079102,2.03255295753479,0.8481950163841248,20,0,1
PURE_T15,0.0,15.0,309,3090,-90,-5.625,10.67528247833252,2.613481044769287,0.8033315539360046,20,0,1
PURE_T15,0.0,15.0,310,3100,-155,-9.6875,10.034765243530273,2.9377613067626953,0.7735397815704346,20,0,1
PURE_T15,0.0,15.0,311,3110,-204,-12.75,11.52779769897461,2.9734816551208496,0.7949503660202026,20,0,1
PURE_T15,0.0,15.0,312,3120,-233,-14.5625,13.931225776672363,2.7950727939605713,0.8328934907913208,20,0,1
PURE_T15,0.0,15.0,313,3130,-239,-14.9375,14.9708890914917,2.627368450164795,0.8507029414176941,20,0,1
PURE_T15,0.0,15.0,314,3140,-222,-13.875,14.544760704040527,2.469726324081421,0.8548457026481628,20,0,1
PURE_T15,0.0,15.0,315,3150,-184,-11.5,13.672075271606445,2.321542739868164,0.8548457026481628,20,0,1
PURE_T15,0.0,15.0,316,3160,-127,-7.9375,12.851750373840332,2.1822502613067627,0.8548457026481628,20,0,1
PURE_T15,0.0,15.0,317,3170,-58,-3.625,12.080645561218262,2.0513153076171875,0.8548456430435181,20,0,1
PURE_T15,0.0,15.0,318,3180,17,1.0625,11.355806350708008,2.0451416969299316,0.8473883271217346,20,0,1
PURE_T15,0.0,15.0,319,3190,90,5.625,10.674457550048828,2.625174045562744,0.8026130795478821,20,0,1
PURE_T15,0.0,15.0,320,3200,155,9.6875,10.033989906311035,2.948547601699829,0.7728835940361023,20,0,1
PURE_T15,0.0,15.0,321,3210,204,12.75,11.526617050170898,2.9833555221557617,0.7943927645683289,20,0,1
PURE_T15,0.0,15.0,322,3220,233,14.5625,13.929965019226074,2.804354190826416,0.8324189782142639,20,0,1
PURE_T15,0.0,15.0,323,3230,239,14.9375,14.969633102416992,2.6360929012298584,0.850270688533783,20,0,1
PURE_T15,0.0,15.0,324,3240,222,13.875,14.543591499328613,2.4779272079467773,0.8544238209724426,20,0,1
PURE_T15,0.0,15.0,325,3250,184,11.5,13.670975685119629,2.329251527786255,0.8544238805770874,20,0,1
PURE_T15,0.0,15.0,326,3260,127,7.9375,12.850717544555664,2.1894965171813965,0.8544238209724426,20,0,1
PURE_T15,0.0,15.0,327,3270,58,3.625,12.07967472076416,2.05812668800354,0.8544238805770874,20,0,1
PURE_T15,0.0,15.0,328,3280,-17,-1.0625,11.354894638061523,2.041456460952759,0.8476110100746155,20,0,1
PURE_T15,0.0,15.0,329,3290,-90,-5.625,10.673601150512695,2.6222991943359375,0.8027738332748413,20,0,1
PURE_T15,0.0,15.0,330,3300,-155,-9.6875,10.033185005187988,2.946455478668213,0.7729940414428711,20,0,1
PURE_T15,0.0,15.0,331,3310,-204,-12.75,11.526114463806152,2.982016086578369,0.7944589257240295,20,0,1
PURE_T15,0.0,15.0,332,3320,-233,-14.5625,13.929283142089844,2.8030951023101807,0.8324748277664185,20,0,1
PURE_T15,0.0,15.0,333,3330,-239,-14.9375,14.968829154968262,2.6349093914031982,0.8503209948539734,20,0,1
PURE_T15,0.0,15.0,334,3340,-222,-13.875,14.542728424072266,2.4768147468566895,0.8544723391532898,20,0,1
PURE_T15,0.0,15.0,335,3350,-184,-11.5,13.670165061950684,2.3282058238983154,0.854472279548645,20,0,1
PURE_T15,0.0,15.0,336,3360,-127,-7.9375,12.849955558776855,2.1885135173797607,0.854472279548645,20,0,1
PURE_T15,0.0,15.0,337,3370,-58,-3.625,12.078958511352539,2.0572028160095215,0.854472279548645,20,0,1
PURE_T15,0.0,15.0,338,3380,17,1.0625,11.35422134399414,2.0385167598724365,0.8477894067764282,20,0,1
PURE_T15,0.0,15.0,339,3390,90,5.625,10.672967910766602,2.618903160095215,0.8029695749282837,20,0,1
PURE_T15,0.0,15.0,340,3400,155,9.6875,10.03258991241455,2.942643165588379,0.7732107639312744,20,0,1
PURE_T15,0.0,15.0,341,3410,204,12.75,11.52607250213623,2.977827787399292,0.794687807559967,20,0,1
PURE_T15,0.0,15.0,342,3420,233,14.5625,13.929064750671387,2.7991580963134766,0.8326686024665833,20,0,1
PURE_T15,0.0,15.0,343,3430,239,14.9375,14.968461990356445,2.631208658218384,0.8504967093467712,20,0,1
PURE_T15,0.0,15.0,344,3440,222,13.875,14.542247772216797,2.4733362197875977,0.854642927646637,20,0,1
PURE_T15,0.0,15.0,345,3450,184,11.5,13.669713020324707,2.3249361515045166,0.8546428680419922,20,0,1
PURE_T15,0.0,15.0,346,3460,127,7.9375,12.849530220031738,2.1854400634765625,0.8546428680419922,20,0,1
PURE_T15,0.0,15.0,347,3470,58,3.625,12.078557968139648,2.0543136596679688,0.8546428680419922,20,0,1
PURE_T15,0.0,15.0,348,3480,-17,-1.0625,11.35384464263916,2.044250965118408,0.8474222421646118,20,0,1
PURE_T15,0.0,15.0,349,3490,-90,-5.625,10.672614097595215,2.62471342086792,0.8026134967803955,20,0,1
PURE_T15,0.0,15.0,350,3500,-155,-9.6875,10.032257080078125,2.9484972953796387,0.7728562355041504,20,0,1
PURE_T15,0.0,15.0,351,3510,-204,-12.75,11.526261329650879,2.983694553375244,0.794369101524353,20,0,1
PURE_T15,0.0,15.0,352,3520,-233,-14.5625,13.92912483215332,2.804672956466675,0.8323947787284851,20,0,1
PURE_T15,0.0,15.0,353,3530,-239,-14.9375,14.968400001525879,2.636392593383789,0.8502457141876221,20,0,1
PURE_T15,0.0,15.0,354,3540,-222,-13.875,14.54207706451416,2.4782090187072754,0.8543967008590698,20,0,1
PURE_T15,0.0,15.0,355,3550,-184,-11.5,13.66955280303955,2.3295164108276367,0.8543967604637146,20,0,1
PURE_T15,0.0,15.0,356,3560,-127,-7.9375,12.849379539489746,2.1897454261779785,0.8543967008590698,20,0,1
PURE_T15,0.0,15.0,357,3570,-58,-3.625,12.07841682434082,2.0583605766296387,0.8543967604637146,20,0,1
PURE_T15,0.0,15.0,358,3580,17,1.0625,11.35371208190918,2.0390279293060303,0.847751259803772,20,0,1
PURE_T15,0.0,15.0,359,3590,90,5.625,10.672489166259766,2.619666337966919,0.802916407585144,20,0,1
PURE_T15,0.0,15.0,360,3600,155,9.6875,10.032139778137207,2.9436416625976562,0.7731434106826782,20,0,1
PURE_T15,0.0,15.0,361,3610,204,12.75,11.526507377624512,2.9790444374084473,0.7946272492408752,20,0,1
PURE_T15,0.0,15.0,362,3620,233,14.5625,13.929300308227539,2.8003017902374268,0.8326139450073242,20,0,1
PURE_T15,0.0,15.0,363,3630,239,14.9375,14.968497276306152,2.6322836875915527,0.8504450917243958,20,0,1
PURE_T15,0.0,15.0,364,3640,222,13.875,14.542097091674805,2.47434663772583,0.854590892791748,20,0,1
PURE_T15,0.0,15.0,365,3650,184,11.5,13.669570922851562,2.325885772705078,0.8545908331871033,20,0,1
PURE_T15,0.0,15.0,366,3660,127,7.9375,12.849396705627441,2.1863327026367188,0.8545908331871033,20,0,1
PURE_T15,0.0,15.0,367,3670,58,3.625,12.0784330368042,2.055152654647827,0.8545908331871033,20,0,1
PURE_T15,0.0,15.0,368,3680,-17,-1.0625,11.353727340698242,2.041990280151367,0.8475639224052429,20,0,1
PURE_T15,0.0,15.0,369,3690,-90,-5.625,10.672503471374512,2.622370958328247,0.8027532696723938,20,0,1
PURE_T15,0.0,15.0,370,3700,-155,-9.6875,10.032153129577637,2.9460885524749756,0.7729978561401367,20,0,1
PURE_T15,0.0,15.0,371,3710,-204,-12.75,11.526715278625488,2.9812350273132324,0.7945103049278259,20,0,1
PURE_T15,0.0,15.0,372,3720,-233,-14.5625,13.929481506347656,2.802361011505127,0.8325133323669434,20,0,1
PURE_T15,0.0,15.0,373,3730,-239,-14.9375,14.968643188476562,2.6342194080352783,0.8503527641296387,20,0,1
PURE_T15,0.0,15.0,374,3740,-222,-13.875,14.54219913482666,2.476166248321533,0.8545003533363342,20,0,1
PURE_T15,0.0,15.0,375,3750,-184,-11.5,13.66966724395752,2.3275961875915527,0.8545003533363342,20,0,1
PURE_T15,0.0,15.0,376,3760,-127,-7.9375,12.8494873046875,2.1879403591156006,0.8545003533363342,20,0,1
PURE_T15,0.0,15.0,377,3770,-58,-3.625,12.07851791381836,2.056663990020752,0.8545003533363342,20,0,1
PURE_T15,0.0,15.0,378,3780,17,1.0625,11.353806495666504,2.0414669513702393,0.8475979566574097,20,0,1
PURE_T15,0.0,15.0,379,3790,90,5.625,10.672577857971191,2.6220569610595703,0.8027732968330383,20,0,1
PURE_T15,0.0,15.0,380,3800,155,9.6875,10.032222747802734,2.945974588394165,0.7730059027671814,20,0,1
PURE_T15,0.0,15.0,381,3810,204,12.75,11.526848793029785,2.981311082839966,0.7945079803466797,20,0,1
PURE_T15,0.0,15.0,382,3820,233,14.5625,13.929616928100586,2.8024322986602783,0.8325110673904419,20,0,1
PURE_T15,0.0,15.0,383,3830,239,14.9375,14.968770980834961,2.634286403656006,0.8503506183624268,20,0,1
PURE_T15,0.0,15.0,384,3840,222,13.875,14.542312622070312,2.476229190826416,0.8544982075691223,20,0,1
PURE_T15,0.0,15.0,385,3850,184,11.5,13.669774055480957,2.32765531539917,0.8544982075691223,20,0,1
PURE_T15,0.0,15.0,386,3860,127,7.9375,12.849587440490723,2.1879959106445312,0.8544981479644775,20,0,1
PURE_T15,0.0,15.0,387,3870,58,3.625,12.078612327575684,2.056716203689575,0.8544982075691223,20,0,1
PURE_T15,0.0,15.0,388,3880,-17,-1.0625,11.35389518737793,2.040360689163208,0.8476690053939819,20,0,1
PURE_T15,0.0,15.0,389,3890,-90,-5.625,10.672661781311035,2.6208484172821045,0.8028475046157837,20,0,1
PURE_T15,0.0,15.0,390,3900,-155,-9.6875,10.032301902770996,2.9446749687194824,0.7730847001075745,20,0,1
PURE_T15,0.0,15.0,391,3910,-204,-12.75,11.526910781860352,2.979931354522705,0.7945844531059265,20,0,1
PURE_T15,0.0,15.0,392,3920,-233,-14.5625,13.929693222045898,2.801135540008545,0.8325763940811157,20,0,1
PURE_T15,0.0,15.0,393,3930,-239,-14.9375,14.968854904174805,2.6330673694610596,0.8504102230072021,20,0,1
PURE_T15,0.0,15.0,394,3940,-222,-13.875,14.542398452758789,2.475083351135254,0.8545563817024231,20,0,1
PURE_T15,0.0,15.0,395,3950,-184,-11.5,13.669854164123535,2.326578378677368,0.8545564413070679,20,0,1
PURE_T15,0.0,15.0,396,3960,-127,-7.9375,12.849662780761719,2.186983585357666,0.8545564413070679,20,0,1
PURE_T15,0.0,15.0,397,3970,-58,-3.625,12.078682899475098,2.055764675140381,0.8545564413070679,20,0,1
PURE_T15,0.0,15.0,398,3980,17,1.0625,11.353961944580078,2.0420100688934326,0.8475653529167175,20,0,1
PURE_T15,0.0,15.0,399,3990,90,5.625,10.672723770141602,2.6224987506866455,0.8027487993240356,20,0,1
PURE_T15,0.0,15.0,400,4000,155,9.6875,10.032360076904297,2.9463181495666504,0.7729878425598145,20,0,1
PURE_T15,0.0,15.0,401,4010,204,12.75,11.526923179626465,2.981559991836548,0.7944954037666321,20,0,1
PURE_T15,0.0,15.0,402,4020,233,14.5625,13.92972183227539,2.802666425704956,0.8325005769729614,20,0,1
PURE_T15,0.0,15.0,403,4030,239,14.9375,14.96889591217041,2.6345064640045166,0.8503410220146179,20,0,1
PURE_T15,0.0,15.0,404,4040,222,13.875,14.542448997497559,2.476436138153076,0.8544889688491821,20,0,1
PURE_T15,0.0,15.0,405,4050,184,11.5,13.669901847839355,2.327849864959717,0.8544889688491821,20,0,1
PURE_T15,0.0,15.0,406,4060,127,7.9375,12.84970760345459,2.188178777694702,0.8544889092445374,20,0,1
PURE_T15,0.0,15.0,407,4070,58,3.625,12.07872486114502,2.0568881034851074,0.8544889688491821,20,0,1
PURE_T15,0.0,15.0,408,4080,-17,-1.0625,11.35400104522705,2.0406601428985596,0.8476512432098389,20,0,1
PURE_T15,0.0,15.0,409,4090,-90,-5.625,10.672760963439941,2.6212077140808105,0.8028272986412048,20,0,1
PURE_T15,0.0,15.0,410,4100,-155,-9.6875,10.032395362854004,2.945089340209961,0.7730616331100464,20,0,1
PURE_T15,0.0,15.0,411,4110,-204,-12.75,11.526907920837402,2.980396032333374,0.7945589423179626,20,0,1
PURE_T15,0.0,15.0,412,4120,-233,-14.5625,13.929718971252441,2.801572322845459,0.8325549364089966,20,0,1
PURE_T15,0.0,15.0,413,4130,-239,-14.9375,14.968905448913574,2.6334779262542725,0.8503908514976501,20,0,1
PURE_T15,0.0,15.0,414,4140,-222,-13.875,14.542468070983887,2.4754693508148193,0.8545376658439636,20,0,1
PURE_T15,0.0,15.0,415,4150,-184,-11.5,13.669919967651367,2.3269412517547607,0.8545376062393188,20,0,1
PURE_T15,0.0,15.0,416,4160,-127,-7.9375,12.849724769592285,2.1873247623443604,0.8545376658439636,20,0,1
PURE_T15,0.0,15.0,417,4170,-58,-3.625,12.078741073608398,2.0560853481292725,0.8545376062393188,20,0,1
PURE_T15,0.0,15.0,418,4180,17,1.0625,11.354016304016113,2.041327714920044,0.8476091623306274,20,0,1
PURE_T15,0.0,15.0,419,4190,90,5.625,10.672775268554688,2.6218032836914062,0.8027915358543396,20,0,1
PURE_T15,0.0,15.0,420,4200,155,9.6875,10.032408714294434,2.9456136226654053,0.7730306386947632,20,0,1
PURE_T15,0.0,15.0,421,4210,204,12.75,11.526885032653809,2.9808502197265625,0.7945337295532227,20,0,1
PURE_T15,0.0,15.0,422,4220,233,14.5625,13.929703712463379,2.801999092102051,0.8325335383415222,20,0,1
PURE_T15,0.0,15.0,423,4230,239,14.9375,14.968897819519043,2.6338791847229004,0.8503713607788086,20,0,1
PURE_T15,0.0,15.0,424,4240,222,13.875,14.542468070983887,2.475846529006958,0.854518711566925,20,0,1
PURE_T15,0.0,15.0,425,4250,184,11.5,13.669919967651367,2.3272957801818848,0.854518711566925,20,0,1
PURE_T15,0.0,15.0,426,4260,127,7.9375,12.849724769592285,2.1876580715179443,0.854518711566925,20,0,1
PURE_T15,0.0,15.0,427,4270,58,3.625,12.078741073608398,2.056398630142212,0.854518711566925,20,0,1
PURE_T15,0.0,15.0,428,4280,-17,-1.0625,11.354016304016113,2.041311740875244,0.8476101160049438,20,0,1
PURE_T15,0.0,15.0,429,4290,-90,-5.625,10.672775268554688,2.621839761734009,0.8027893304824829,20,0,1
PURE_T15,0.0,15.0,430,4300,-155,-9.6875,10.032408714294434,2.94569993019104,0.7730255126953125,20,0,1
PURE_T15,0.0,15.0,431,4310,-204,-12.75,11.526864051818848,2.9809834957122803,0.7945261001586914,20,0,1
PURE_T15,0.0,15.0,432,4320,-233,-14.5625,13.929685592651367,2.802124500274658,0.8325271606445312,20,0,1
PURE_T15,0.0,15.0,433,4330,-239,-14.9375,14.968883514404297,2.6339969635009766,0.8503655791282654,20,0,1
PURE_T15,0.0,15.0,434,4340,-222,-13.875,14.542459487915039,2.475957155227661,0.8545130491256714,20,0,1
PURE_T15,0.0,15.0,435,4350,-184,-11.5,13.669912338256836,2.327399730682373,0.8545130491256714,20,0,1
PURE_T15,0.0,15.0,436,4360,-127,-7.9375,12.849717140197754,2.187755823135376,0.8545131087303162,20,0,1
PURE_T15,0.0,15.0,437,4370,-58,-3.625,12.078734397888184,2.056490421295166,0.8545130491256714,20,0,1
PURE_T15,0.0,15.0,438,4380,17,1.0625,11.354010581970215,2.0409388542175293,0.8476337194442749,20,0,1
PURE_T15,0.0,15.0,439,4390,90,5.625,10.672769546508789,2.621445417404175,0.8028130531311035,20,0,1
PURE_T15,0.0,15.0,440,4400,155,9.6875,10.032402992248535,2.945286989212036,0.7730500102043152,20,0,1
PURE_T15,0.0,15.0,441,4410,204,12.75,11.526849746704102,2.9805550575256348,0.7945494055747986,20,0,1
PURE_T15,0.0,15.0,442,4420,233,14.5625,13.929671287536621,2.8017218112945557,0.8325469493865967,20,0,1
PURE_T15,0.0,15.0,443,4430,239,14.9375,14.968871116638184,2.6336185932159424,0.8503837585449219,20,0,1
PURE_T15,0.0,15.0,444,4440,222,13.875,14.542448043823242,2.4756014347076416,0.8545308709144592,20,0,1
PURE_T15,0.0,15.0,445,4450,184,11.5,13.669900894165039,2.3270652294158936,0.8545308113098145,20,0,1
PURE_T15,0.0,15.0,446,4460,127,7.9375,12.849706649780273,2.187441349029541,0.8545308709144592,20,0,1
PURE_T15,0.0,15.0,447,4470,58,3.625,12.078723907470703,2.05619478225708,0.8545308709144592,20,0,1
PURE_T15,0.0,15.0,448,4480,-17,-1.0625,11.354000091552734,2.04140043258667,0.8476043343544006,20,0,1
PURE_T15,0.0,15.0,449,4490,-90,-5.625,10.672760009765625,2.6219022274017334,0.802785336971283,20,0,1
PURE_T15,0.0,15.0,450,4500,-155,-9.6875,10.032394409179688,2.94573712348938,0.7730230093002319,20,0,1
PURE_T15,0.0,15.0,451,4510,-204,-12.75,11.52684211730957,2.9809963703155518,0.794525146484375,20,0,1
PURE_T15,0.0,15.0,452,4520,-233,-14.5625,13.929662704467773,2.8021366596221924,0.8325262665748596,20,0,1
PURE_T15,0.0,15.0,453,4530,-239,-14.9375,14.96886157989502,2.6340084075927734,0.8503648042678833,20,0,1
PURE_T15,0.0,15.0,454,4540,-222,-13.875,14.542439460754395,2.4759678840637207,0.8545123338699341,20,0,1
PURE_T15,0.0,15.0,455,4550,-184,-11.5,13.669893264770508,2.3274097442626953,0.8545123934745789,20,0,1
PURE_T15,0.0,15.0,456,4560,-127,-7.9375,12.849699974060059,2.187765121459961,0.8545123934745789,20,0,1
PURE_T15,0.0,15.0,457,4570,-58,-3.625,12.078718185424805,2.0564992427825928,0.8545123338699341,20,0,1
PURE_T15,0.0,15.0,458,4580,17,1.0625,11.353995323181152,2.041059732437134,0.8476259112358093,20,0,1
PURE_T15,0.0,15.0,459,4590,90,5.625,10.672755241394043,2.621580123901367,0.802804708480835,20,0,1
PURE_T15,0.0,15.0,460,4600,155,9.6875,10.032389640808105,2.945434093475342,0.7730410099029541,20,0,1
PURE_T15,0.0,15.0,461,4610,204,12.75,11.526840209960938,2.980712890625,0.7945406436920166,20,0,1
PURE_T15,0.0,15.0,462,4620,233,14.5625,13.929658889770508,2.801870107650757,0.8325394988059998,20,0,1
PURE_T15,0.0,15.0,463,4630,239,14.9375,14.968856811523438,2.6337578296661377,0.8503768444061279,20,0,1
PURE_T15,0.0,15.0,464,4640,222,13.875,14.542433738708496,2.4757323265075684,0.8545241355895996,20,0,1
PURE_T15,0.0,15.0,465,4650,184,11.5,13.66988754272461,2.327188491821289,0.8545241355895996,20,0,1
PURE_T15,0.0,15.0,466,4660,127,7.9375,12.84969425201416,2.1875572204589844,0.8545241355895996,20,0,1
PURE_T15,0.0,15.0,467,4670,58,3.625,12.078712463378906,2.0563037395477295,0.8545241355895996,20,0,1
PURE_T15,0.0,15.0,468,4680,-17,-1.0625,11.353989601135254,2.041201591491699,0.8476168513298035,20,0,1
PURE_T15,0.0,15.0,469,4690,-90,-5.625,10.672750473022461,2.621702194213867,0.802797257900238,20,0,1
PURE_T15,0.0,15.0,470,4700,-155,-9.6875,10.03238582611084,2.9455370903015137,0.7730348110198975,20,0,1
PURE_T15,0.0,15.0,471,4710,-204,-12.75,11.526841163635254,2.980797052383423,0.7945360541343689,20,0,1
PURE_T15,0.0,15.0,472,4720,-233,-14.5625,13.929658889770508,2.8019492626190186,0.8325356245040894,20,0,1
PURE_T15,0.0,15.0,473,4730,-239,-14.9375,14.968855857849121,2.6338322162628174,0.8503733277320862,20,0,1
PURE_T15,0.0,15.0,474,4740,-222,-13.875,14.542431831359863,2.475802183151245,0.8545206189155579,20,0,1
PURE_T15,0.0,15.0,475,4750,-184,-11.5,13.669885635375977,2.327254056930542,0.8545206189155579,20,0,1
PURE_T15,0.0,15.0,476,4760,-127,-7.9375,12.849692344665527,2.1876187324523926,0.8545206189155579,20,0,1
PURE_T15,0.0,15.0,477,4770,-58,-3.625,12.078710556030273,2.056361675262451,0.8545205593109131,20,0,1
PURE_T15,0.0,15.0,478,4780,17,1.0625,11.353987693786621,2.041229724884033,0.8476150035858154,20,0,1
PURE_T15,0.0,15.0,479,4790,90,5.625,10.672748565673828,2.6217434406280518,0.8027947545051575,20,0,1
PURE_T15,0.0,15.0,480,4800,155,9.6875,10.032383918762207,2.9455902576446533,0.7730315923690796,20,0,1
PURE_T15,0.0,15.0,481,4810,204,12.75,11.526843070983887,2.9808616638183594,0.7945325374603271,20,0,1
PURE_T15,0.0,15.0,482,4820,233,14.5625,13.92966079711914,2.8020100593566895,0.8325325846672058,20,0,1
PURE_T15,0.0,15.0,483,4830,239,14.9375,14.968855857849121,2.6338894367218018,0.8503705263137817,20,0,1
PURE_T15,0.0,15.0,484,4840,222,13.875,14.542430877685547,2.475856065750122,0.8545178771018982,20,0,1
PURE_T15,0.0,15.0,485,4850,184,11.5,13.66988468170166,2.3273046016693115,0.8545178771018982,20,0,1
PURE_T15,0.0,15.0,486,4860,127,7.9375,12.849691390991211,2.187666416168213,0.854517936706543,20,0,1
PURE_T15,0.0,15.0,487,4870,58,3.625,12.078709602355957,2.0564064979553223,0.8545178771018982,20,0,1
PURE_T15,0.0,15.0,488,4880,-17,-1.0625,11.353986740112305,2.041112184524536,0.8476224541664124,20,0,1
PURE_T15,0.0,15.0,489,4890,-90,-5.625,10.672747611999512,2.621621608734131,0.8028021454811096,20,0,1
PURE_T15,0.0,15.0,490,4900,-155,-9.6875,10.03238296508789,2.945465087890625,0.7730390429496765,20,0,1
PURE_T15,0.0,15.0,491,4910,-204,-12.75,11.52684497833252,2.980733871459961,0.7945395112037659,20,0,1
PURE_T15,0.0,15.0,492,4920,-233,-14.5625,13.929661750793457,2.8018898963928223,0.8325385451316833,20,0,1
PURE_T15,0.0,15.0,493,4930,-239,-14.9375,14.968857765197754,2.6337764263153076,0.8503760099411011,20,0,1
